gameId,seasonName,gameType,startTimeUTC,venueTimezone,venue,awayTeamName,homeTeamName,awayTeamScore,homeTeamScore,lastPeriod,gameMonth,gameTimeUTC,homeTeamId,awayTeamId,gameDate,homeTeamWins,homeTeamLosses,homeTeamOTLs,awayTeamWins,awayTeamLosses,awayTeamOTLs,homeTeamPrev10Wins,homeTeamPrev10Losses,homeTeamPrev10OTLs,awayTeamPrev10Wins,awayTeamPrev10Losses,awayTeamPrev10OTLs,homeTeamPrevGoalsFor_10,awayTeamPrevGoalsFor_10,homeTeamGoalsFor,awayTeamGoalsFor
2025020605,20252026,2,2025-12-29 01:00:00+00:00,14,10,Philadelphia Flyers,Seattle Kraken,1.0,4.0,0.0,12,60,24,21,2025-12-29,15.0,0.0,20.0,19.0,0.0,17.0,,,,,,,,,,
2025020607,20252026,2,2025-12-30 00:00:00+00:00,12,0,Washington Capitals,Florida Panthers,3.0,5.0,0.0,12,0,12,31,2025-12-30,20.0,0.0,17.0,20.0,0.0,18.0,,,,,,,,,,
2025020608,20252026,2,2025-12-30 00:00:00+00:00,12,17,New York Rangers,Carolina Hurricanes,2.0,3.0,1.0,12,0,5,19,2025-12-30,23.0,0.0,14.0,19.0,0.0,21.0,,,,,,,,,,
2025020606,20252026,2,2025-12-30 00:30:00+00:00,12,7,Columbus Blue Jackets,Ottawa Senators,4.0,1.0,0.0,12,30,20,8,2025-12-30,18.0,0.0,19.0,16.0,0.0,21.0,,,,,,,,,,
2025020609,20252026,2,2025-12-30 00:30:00+00:00,9,6,Edmonton Oilers,Winnipeg Jets,3.0,1.0,0.0,12,30,32,11,2025-12-30,15.0,0.0,21.0,19.0,0.0,20.0,,,,,,,,,,
2025020610,20252026,2,2025-12-30 01:00:00+00:00,11,13,Buffalo Sabres,St. Louis Blues,4.0,2.0,0.0,12,60,25,3,2025-12-30,15.0,0.0,24.0,19.0,0.0,18.0,,,,,,,,,,
2025020611,20252026,2,2025-12-30 02:00:00+00:00,1,3,Los Angeles Kings,Colorado Avalanche,2.0,5.0,0.0,12,120,7,13,2025-12-30,28.0,0.0,9.0,16.0,0.0,21.0,,,,,,,,,,
2025020612,20252026,2,2025-12-30 02:00:00+00:00,1,12,Nashville Predators,Utah Mammoth,4.0,3.0,0.0,12,120,28,16,2025-12-30,18.0,0.0,21.0,16.0,0.0,21.0,,,,,,,,,,
2025020613,20252026,2,2025-12-30 02:00:00+00:00,13,28,Boston Bruins,Calgary Flames,1.0,2.0,1.0,12,120,4,2,2025-12-30,16.0,0.0,22.0,20.0,0.0,19.0,,,,,,,,,,
2025020614,20252026,2,2025-12-30 03:00:00+00:00,14,29,Minnesota Wild,Vegas Golden Knights,5.0,2.0,0.0,12,180,30,14,2025-12-30,17.0,0.0,19.0,23.0,0.0,16.0,,,,,,,,,,
2025020615,20252026,2,2025-12-30 03:00:00+00:00,4,15,San Jose Sharks,Anaheim Ducks,5.0,4.0,0.0,12,180,1,23,2025-12-30,21.0,0.0,17.0,18.0,0.0,20.0,,,,,,,,,,
2025020616,20252026,2,2025-12-30 03:00:00+00:00,14,10,Vancouver Canucks,Seattle Kraken,3.0,2.0,2.0,12,180,24,29,2025-12-30,16.0,0.0,20.0,15.0,0.0,22.0,,,,,,,,,,
2025020617,20252026,2,2025-12-31 00:00:00+00:00,7,27,New Jersey Devils,Toronto Maple Leafs,0.0,4.0,0.0,12,0,27,17,2025-12-31,17.0,0.0,21.0,20.0,0.0,18.0,,,,,,,,,,
2025020618,20252026,2,2025-12-31 00:00:00+00:00,12,0,Montréal Canadiens,Florida Panthers,3.0,2.0,1.0,12,0,12,15,2025-12-31,21.0,0.0,17.0,20.0,0.0,18.0,,,,,,,,,,
2025020619,20252026,2,2025-12-31 00:00:00+00:00,12,21,Carolina Hurricanes,Pittsburgh Penguins,1.0,5.0,0.0,12,0,22,5,2025-12-31,16.0,0.0,21.0,24.0,0.0,14.0,,,,,,,,,,
2025020620,20252026,2,2025-12-31 01:30:00+00:00,0,32,New York Islanders,Chicago Blackhawks,3.0,2.0,2.0,12,90,6,18,2025-12-31,14.0,0.0,24.0,21.0,0.0,18.0,,,,,,,,,,
2025020621,20252026,2,2025-12-31 03:00:00+00:00,8,24,Philadelphia Flyers,Vancouver Canucks,6.0,3.0,0.0,12,180,29,21,2025-12-31,16.0,0.0,22.0,19.0,0.0,18.0,,,,,,,,,,
2025020622,20252026,2,2025-12-31 17:30:00+00:00,12,8,New York Rangers,Washington Capitals,3.0,6.0,0.0,12,1050,31,19,2025-12-31,20.0,0.0,19.0,19.0,0.0,22.0,,,,,,,,,,
2025020623,20252026,2,2025-12-31 20:00:00+00:00,14,29,Nashville Predators,Vegas Golden Knights,4.0,2.0,0.0,12,1200,30,16,2025-12-31,17.0,0.0,20.0,17.0,0.0,21.0,,,,,,,,,,
2025020624,20252026,2,2025-12-31 21:00:00+00:00,4,15,Tampa Bay Lightning,Anaheim Ducks,4.0,3.0,1.0,12,1260,1,26,2025-12-31,21.0,0.0,18.0,22.0,0.0,16.0,,,,,,,,,,
2025020625,20252026,2,2025-12-31 21:00:00+00:00,14,26,Minnesota Wild,San Jose Sharks,3.0,4.0,2.0,12,1260,23,14,2025-12-31,19.0,0.0,20.0,24.0,0.0,16.0,,,,,,,,,,
2025020626,20252026,2,2025-12-31 23:30:00+00:00,2,18,Winnipeg Jets,Detroit Red Wings,1.0,2.0,0.0,12,1410,10,32,2025-12-31,23.0,0.0,17.0,15.0,0.0,22.0,,,,,,,,,,
2025020627,20252026,2,2026-01-01 00:00:00+00:00,12,20,New Jersey Devils,Columbus Blue Jackets,3.0,2.0,0.0,1,0,8,17,2026-01-01,17.0,0.0,21.0,20.0,0.0,19.0,,,,,,,,,,
2025020628,20252026,2,2026-01-01 01:00:00+00:00,11,1,Buffalo Sabres,Dallas Stars,4.0,1.0,0.0,1,60,9,3,2026-01-01,25.0,0.0,14.0,20.0,0.0,18.0,,,,,,,,,,
2025020629,20252026,2,2026-01-01 02:00:00+00:00,1,3,St. Louis Blues,Colorado Avalanche,1.0,6.0,0.0,1,120,7,25,2026-01-01,29.0,0.0,9.0,15.0,0.0,25.0,,,,,,,,,,
2025020630,20252026,2,2026-01-01 02:30:00+00:00,13,28,Philadelphia Flyers,Calgary Flames,1.0,5.0,0.0,1,150,4,21,2026-01-01,17.0,0.0,22.0,20.0,0.0,18.0,,,,,,,,,,
2025020631,20252026,2,2026-01-01 02:30:00+00:00,3,25,Boston Bruins,Edmonton Oilers,6.0,2.0,0.0,1,150,11,2,2026-01-01,20.0,0.0,20.0,20.0,0.0,20.0,,,,,,,,,,
2025020632,20252026,2,2026-01-01 18:00:00+00:00,12,7,Washington Capitals,Ottawa Senators,3.0,4.0,0.0,1,1080,20,31,2026-01-01,18.0,0.0,20.0,21.0,0.0,19.0,,,,,,,,,,
2025020633,20252026,2,2026-01-01 20:00:00+00:00,6,31,Utah Mammoth,New York Islanders,7.0,2.0,0.0,1,1200,18,28,2026-01-01,22.0,0.0,18.0,18.0,0.0,22.0,,,,,,,,,,
2025020634,20252026,2,2026-01-02 00:00:00+00:00,7,27,Winnipeg Jets,Toronto Maple Leafs,5.0,6.0,0.0,1,0,27,32,2026-01-02,18.0,0.0,21.0,15.0,0.0,23.0,,,,,,,,,,
2025020635,20252026,2,2026-01-02 00:00:00+00:00,12,21,Detroit Red Wings,Pittsburgh Penguins,3.0,4.0,1.0,1,0,22,10,2026-01-02,17.0,0.0,21.0,24.0,0.0,17.0,,,,,,,,,,
2025020636,20252026,2,2026-01-02 00:00:00+00:00,12,17,Montréal Canadiens,Carolina Hurricanes,7.0,5.0,0.0,1,0,5,15,2026-01-02,24.0,0.0,15.0,21.0,0.0,18.0,,,,,,,,,,
2025020639,20252026,2,2026-01-02 00:00:00+00:00,4,11,Tampa Bay Lightning,Los Angeles Kings,5.0,3.0,0.0,1,0,13,26,2026-01-02,16.0,0.0,22.0,23.0,0.0,16.0,,,,,,,,,,
2025020637,20252026,2,2026-01-02 01:30:00+00:00,0,32,Dallas Stars,Chicago Blackhawks,3.0,4.0,0.0,1,90,6,9,2026-01-02,14.0,0.0,25.0,25.0,0.0,15.0,,,,,,,,,,
2025020638,20252026,2,2026-01-02 03:00:00+00:00,14,10,Nashville Predators,Seattle Kraken,1.0,4.0,0.0,1,180,24,16,2026-01-02,16.0,0.0,21.0,18.0,0.0,21.0,,,,,,,,,,
2025020640,20252026,2,2026-01-02 20:00:00+00:00,11,13,Vegas Golden Knights,St. Louis Blues,3.0,4.0,0.0,1,1200,25,30,2026-01-02,15.0,0.0,26.0,17.0,0.0,21.0,,,,,,,,,,
2025020641,20252026,2,2026-01-03 01:00:00+00:00,6,34,New York Rangers,Florida Panthers,5.0,1.0,0.0,1,60,12,19,2026-01-03,21.0,0.0,18.0,19.0,0.0,23.0,,,,,,,,,,
2025020642,20252026,2,2026-01-03 03:30:00+00:00,8,24,Seattle Kraken,Vancouver Canucks,4.0,3.0,2.0,1,210,29,24,2026-01-03,16.0,0.0,23.0,17.0,0.0,21.0,,,,,,,,,,
2025020643,20252026,2,2026-01-03 03:30:00+00:00,4,15,Minnesota Wild,Anaheim Ducks,5.0,2.0,0.0,1,210,1,14,2026-01-03,21.0,0.0,19.0,24.0,0.0,17.0,,,,,,,,,,
2025020644,20252026,2,2026-01-03 17:00:00+00:00,2,18,Pittsburgh Penguins,Detroit Red Wings,4.0,1.0,0.0,1,1020,10,22,2026-01-03,24.0,0.0,18.0,18.0,0.0,21.0,,,,,,,,,,
2025020645,20252026,2,2026-01-03 20:00:00+00:00,12,22,Utah Mammoth,New Jersey Devils,1.0,4.0,0.0,1,1200,17,28,2026-01-03,21.0,0.0,19.0,19.0,0.0,22.0,,,,,,,,,,
2025020646,20252026,2,2026-01-03 20:00:00+00:00,12,20,Buffalo Sabres,Columbus Blue Jackets,1.0,5.0,0.0,1,1200,8,3,2026-01-03,17.0,0.0,22.0,21.0,0.0,18.0,,,,,,,,,,
2025020647,20252026,2,2026-01-03 20:30:00+00:00,3,25,Philadelphia Flyers,Edmonton Oilers,5.0,2.0,0.0,1,1230,11,21,2026-01-03,20.0,0.0,21.0,20.0,0.0,19.0,,,,,,,,,,
2025020648,20252026,2,2026-01-03 21:00:00+00:00,11,13,Montréal Canadiens,St. Louis Blues,0.0,2.0,0.0,1,1260,25,15,2026-01-03,16.0,0.0,26.0,22.0,0.0,18.0,,,,,,,,,,
2025020649,20252026,2,2026-01-03 21:00:00+00:00,14,26,Tampa Bay Lightning,San Jose Sharks,7.0,3.0,0.0,1,1260,23,26,2026-01-03,20.0,0.0,20.0,24.0,0.0,16.0,,,,,,,,,,
2025020650,20252026,2,2026-01-04 00:00:00+00:00,12,7,Winnipeg Jets,Ottawa Senators,2.0,4.0,0.0,1,0,20,32,2026-01-04,19.0,0.0,20.0,15.0,0.0,24.0,,,,,,,,,,
2025020651,20252026,2,2026-01-04 00:00:00+00:00,6,31,Toronto Maple Leafs,New York Islanders,3.0,4.0,1.0,1,0,18,27,2026-01-04,22.0,0.0,19.0,19.0,0.0,21.0,,,,,,,,,,
2025020652,20252026,2,2026-01-04 00:00:00+00:00,12,8,Chicago Blackhawks,Washington Capitals,3.0,2.0,2.0,1,0,31,6,2026-01-04,21.0,0.0,20.0,15.0,0.0,25.0,,,,,,,,,,
2025020653,20252026,2,2026-01-04 00:00:00+00:00,12,17,Colorado Avalanche,Carolina Hurricanes,5.0,3.0,0.0,1,0,5,7,2026-01-04,24.0,0.0,16.0,30.0,0.0,9.0,,,,,,,,,,
2025020654,20252026,2,2026-01-04 00:00:00+00:00,13,28,Nashville Predators,Calgary Flames,4.0,3.0,0.0,1,0,4,16,2026-01-04,18.0,0.0,22.0,18.0,0.0,22.0,,,,,,,,,,
2025020655,20252026,2,2026-01-04 02:00:00+00:00,4,11,Minnesota Wild,Los Angeles Kings,4.0,5.0,2.0,1,120,13,14,2026-01-04,16.0,0.0,23.0,25.0,0.0,17.0,,,,,,,,,,
2025020656,20252026,2,2026-01-04 03:00:00+00:00,8,24,Boston Bruins,Vancouver Canucks,3.0,2.0,1.0,1,180,29,2,2026-01-04,16.0,0.0,24.0,21.0,0.0,20.0,,,,,,,,,,
2025020657,20252026,2,2026-01-04 19:00:00+00:00,11,1,Montréal Canadiens,Dallas Stars,4.0,3.0,1.0,1,1140,9,15,2026-01-04,25.0,0.0,16.0,22.0,0.0,19.0,,,,,,,,,,
2025020658,20252026,2,2026-01-04 20:00:00+00:00,12,20,Pittsburgh Penguins,Columbus Blue Jackets,5.0,4.0,1.0,1,1200,8,22,2026-01-04,18.0,0.0,22.0,19.0,0.0,21.0,,,,,,,,,,
2025020659,20252026,2,2026-01-04 22:00:00+00:00,12,0,Colorado Avalanche,Florida Panthers,1.0,2.0,0.0,1,1320,12,7,2026-01-04,21.0,0.0,19.0,31.0,0.0,9.0,,,,,,,,,,
2025020660,20252026,2,2026-01-05 00:00:00+00:00,12,22,Carolina Hurricanes,New Jersey Devils,3.0,1.0,0.0,1,0,17,5,2026-01-05,22.0,0.0,19.0,24.0,0.0,17.0,,,,,,,,,,
2025020661,20252026,2,2026-01-05 00:00:00+00:00,0,32,Vegas Golden Knights,Chicago Blackhawks,2.0,3.0,1.0,1,0,6,30,2026-01-05,16.0,0.0,25.0,17.0,0.0,22.0,,,,,,,,,,
2025020662,20252026,2,2026-01-06 00:00:00+00:00,6,19,Utah Mammoth,New York Rangers,3.0,2.0,1.0,1,0,19,28,2026-01-06,20.0,0.0,23.0,19.0,0.0,23.0,,,,,,,,,,
2025020663,20252026,2,2026-01-06 00:00:00+00:00,12,8,Anaheim Ducks,Washington Capitals,4.0,7.0,0.0,1,0,31,1,2026-01-06,21.0,0.0,21.0,21.0,0.0,20.0,,,,,,,,,,
2025020664,20252026,2,2026-01-06 00:30:00+00:00,12,7,Detroit Red Wings,Ottawa Senators,5.0,3.0,0.0,1,30,20,10,2026-01-06,20.0,0.0,20.0,24.0,0.0,19.0,,,,,,,,,,
2025020665,20252026,2,2026-01-06 02:30:00+00:00,13,28,Seattle Kraken,Calgary Flames,5.0,1.0,0.0,1,150,4,24,2026-01-06,18.0,0.0,23.0,18.0,0.0,21.0,,,,,,,,,,
2025020666,20252026,2,2026-01-06 03:30:00+00:00,4,11,Minnesota Wild,Los Angeles Kings,2.0,4.0,0.0,1,210,13,14,2026-01-06,17.0,0.0,23.0,25.0,0.0,18.0,,,,,,,,,,
2025020667,20252026,2,2026-01-07 00:00:00+00:00,6,16,Vancouver Canucks,Buffalo Sabres,3.0,5.0,0.0,1,0,3,29,2026-01-07,21.0,0.0,19.0,16.0,0.0,25.0,,,,,,,,,,
2025020668,20252026,2,2026-01-07 00:00:00+00:00,12,4,Colorado Avalanche,Tampa Bay Lightning,2.0,4.0,0.0,1,0,26,7,2026-01-07,25.0,0.0,16.0,31.0,0.0,10.0,,,,,,,,,,
2025020670,20252026,2,2026-01-07 00:00:00+00:00,12,33,Anaheim Ducks,Philadelphia Flyers,2.0,5.0,0.0,1,0,21,1,2026-01-07,21.0,0.0,19.0,21.0,0.0,21.0,,,,,,,,,,
2025020671,20252026,2,2026-01-07 00:00:00+00:00,12,17,Dallas Stars,Carolina Hurricanes,3.0,6.0,0.0,1,0,5,9,2026-01-07,25.0,0.0,17.0,25.0,0.0,17.0,,,,,,,,,,
2025020669,20252026,2,2026-01-07 00:30:00+00:00,6,31,New Jersey Devils,New York Islanders,0.0,9.0,0.0,1,30,18,17,2026-01-07,23.0,0.0,19.0,22.0,0.0,20.0,,,,,,,,,,
2025020672,20252026,2,2026-01-07 00:30:00+00:00,7,27,Florida Panthers,Toronto Maple Leafs,1.0,4.0,0.0,1,30,27,12,2026-01-07,19.0,0.0,22.0,22.0,0.0,19.0,,,,,,,,,,
2025020673,20252026,2,2026-01-07 01:00:00+00:00,9,6,Vegas Golden Knights,Winnipeg Jets,4.0,3.0,1.0,1,60,32,30,2026-01-07,15.0,0.0,25.0,17.0,0.0,23.0,,,,,,,,,,
2025020674,20252026,2,2026-01-07 02:00:00+00:00,3,25,Nashville Predators,Edmonton Oilers,2.0,6.0,0.0,1,120,11,16,2026-01-07,20.0,0.0,22.0,19.0,0.0,22.0,,,,,,,,,,
2025020675,20252026,2,2026-01-07 03:00:00+00:00,14,26,Columbus Blue Jackets,San Jose Sharks,2.0,5.0,0.0,1,180,23,8,2026-01-07,20.0,0.0,21.0,18.0,0.0,23.0,,,,,,,,,,
2025020676,20252026,2,2026-01-07 03:00:00+00:00,14,10,Boston Bruins,Seattle Kraken,4.0,7.0,0.0,1,180,24,2,2026-01-07,19.0,0.0,21.0,22.0,0.0,20.0,,,,,,,,,,
2025020677,20252026,2,2026-01-08 00:00:00+00:00,12,8,Dallas Stars,Washington Capitals,4.0,1.0,0.0,1,0,31,9,2026-01-08,22.0,0.0,21.0,25.0,0.0,18.0,,,,,,,,,,
2025020678,20252026,2,2026-01-08 00:30:00+00:00,5,9,Calgary Flames,Montréal Canadiens,1.0,4.0,0.0,1,30,15,4,2026-01-08,23.0,0.0,19.0,18.0,0.0,24.0,,,,,,,,,,
2025020679,20252026,2,2026-01-08 02:30:00+00:00,0,32,St. Louis Blues,Chicago Blackhawks,3.0,7.0,0.0,1,150,6,25,2026-01-08,17.0,0.0,25.0,17.0,0.0,26.0,,,,,,,,,,
2025020680,20252026,2,2026-01-08 02:30:00+00:00,1,12,Ottawa Senators,Utah Mammoth,1.0,3.0,0.0,1,150,28,20,2026-01-08,20.0,0.0,23.0,20.0,0.0,21.0,,,,,,,,,,
2025020681,20252026,2,2026-01-08 03:30:00+00:00,4,11,San Jose Sharks,Los Angeles Kings,4.0,3.0,1.0,1,210,13,23,2026-01-08,18.0,0.0,23.0,21.0,0.0,21.0,,,,,,,,,,
2025020682,20252026,2,2026-01-09 00:00:00+00:00,12,30,Calgary Flames,Boston Bruins,1.0,4.0,0.0,1,0,2,4,2026-01-09,22.0,0.0,21.0,18.0,0.0,25.0,,,,,,,,,,
2025020683,20252026,2,2026-01-09 00:00:00+00:00,5,9,Florida Panthers,Montréal Canadiens,2.0,6.0,0.0,1,0,15,12,2026-01-09,24.0,0.0,19.0,22.0,0.0,20.0,,,,,,,,,,
2025020684,20252026,2,2026-01-09 00:00:00+00:00,2,18,Vancouver Canucks,Detroit Red Wings,1.0,5.0,0.0,1,0,10,29,2026-01-09,25.0,0.0,19.0,16.0,0.0,26.0,,,,,,,,,,
2025020685,20252026,2,2026-01-09 00:00:00+00:00,6,19,Buffalo Sabres,New York Rangers,5.0,2.0,0.0,1,0,19,3,2026-01-09,20.0,0.0,24.0,22.0,0.0,19.0,,,,,,,,,,
2025020686,20252026,2,2026-01-09 00:00:00+00:00,12,33,Toronto Maple Leafs,Philadelphia Flyers,2.0,1.0,1.0,1,0,21,27,2026-01-09,22.0,0.0,19.0,20.0,0.0,22.0,,,,,,,,,,
2025020687,20252026,2,2026-01-09 00:00:00+00:00,12,21,New Jersey Devils,Pittsburgh Penguins,1.0,4.0,0.0,1,0,22,17,2026-01-09,20.0,0.0,21.0,22.0,0.0,21.0,,,,,,,,,,
2025020688,20252026,2,2026-01-09 00:00:00+00:00,12,17,Anaheim Ducks,Carolina Hurricanes,2.0,5.0,0.0,1,0,5,1,2026-01-09,26.0,0.0,17.0,21.0,0.0,22.0,,,,,,,,,,
2025020689,20252026,2,2026-01-09 01:00:00+00:00,11,5,New York Islanders,Nashville Predators,1.0,2.0,2.0,1,60,16,18,2026-01-09,19.0,0.0,23.0,24.0,0.0,19.0,,,,,,,,,,
2025020690,20252026,2,2026-01-09 01:00:00+00:00,9,6,Edmonton Oilers,Winnipeg Jets,4.0,3.0,0.0,1,60,32,11,2026-01-09,15.0,0.0,26.0,21.0,0.0,22.0,,,,,,,,,,
2025020691,20252026,2,2026-01-09 02:00:00+00:00,1,3,Ottawa Senators,Colorado Avalanche,2.0,8.0,0.0,1,120,7,20,2026-01-09,31.0,0.0,11.0,20.0,0.0,22.0,,,,,,,,,,
2025020692,20252026,2,2026-01-09 03:00:00+00:00,14,29,Columbus Blue Jackets,Vegas Golden Knights,3.0,5.0,0.0,1,180,30,8,2026-01-09,18.0,0.0,23.0,18.0,0.0,24.0,,,,,,,,,,
2025020693,20252026,2,2026-01-09 03:00:00+00:00,14,10,Minnesota Wild,Seattle Kraken,3.0,2.0,1.0,1,180,24,14,2026-01-09,20.0,0.0,21.0,25.0,0.0,19.0,,,,,,,,,,
2025020694,20252026,2,2026-01-10 01:00:00+00:00,0,32,Washington Capitals,Chicago Blackhawks,5.0,1.0,0.0,1,60,6,31,2026-01-10,18.0,0.0,25.0,22.0,0.0,22.0,,,,,,,,,,
2025020695,20252026,2,2026-01-10 01:00:00+00:00,9,6,Los Angeles Kings,Winnipeg Jets,1.0,5.0,0.0,1,60,32,13,2026-01-10,15.0,0.0,27.0,18.0,0.0,24.0,,,,,,,,,,
2025020696,20252026,2,2026-01-10 02:00:00+00:00,1,12,St. Louis Blues,Utah Mammoth,2.0,4.0,0.0,1,120,28,25,2026-01-10,21.0,0.0,23.0,17.0,0.0,27.0,,,,,,,,,,
2025020697,20252026,2,2026-01-10 18:00:00+00:00,12,30,New York Rangers,Boston Bruins,2.0,10.0,0.0,1,1080,2,19,2026-01-10,23.0,0.0,21.0,20.0,0.0,25.0,,,,,,,,,,
2025020698,20252026,2,2026-01-10 20:30:00+00:00,12,21,Calgary Flames,Pittsburgh Penguins,2.0,1.0,0.0,1,1230,22,4,2026-01-10,21.0,0.0,21.0,18.0,0.0,26.0,,,,,,,,,,
2025020699,20252026,2,2026-01-10 21:00:00+00:00,1,3,Columbus Blue Jackets,Colorado Avalanche,0.0,4.0,0.0,1,1260,7,8,2026-01-10,32.0,0.0,11.0,18.0,0.0,25.0,,,,,,,,,,
2025020700,20252026,2,2026-01-10 21:00:00+00:00,14,26,Dallas Stars,San Jose Sharks,4.0,5.0,1.0,1,1260,23,9,2026-01-10,22.0,0.0,21.0,26.0,0.0,18.0,,,,,,,,,,
2025020701,20252026,2,2026-01-11 00:00:00+00:00,6,16,Anaheim Ducks,Buffalo Sabres,3.0,5.0,0.0,1,0,3,1,2026-01-11,23.0,0.0,19.0,21.0,0.0,23.0,,,,,,,,,,
2025020702,20252026,2,2026-01-11 00:00:00+00:00,7,27,Vancouver Canucks,Toronto Maple Leafs,0.0,5.0,0.0,1,0,27,29,2026-01-11,21.0,0.0,22.0,16.0,0.0,27.0,,,,,,,,,,
2025020703,20252026,2,2026-01-11 00:00:00+00:00,5,9,Detroit Red Wings,Montréal Canadiens,4.0,0.0,0.0,1,0,15,10,2026-01-11,25.0,0.0,19.0,26.0,0.0,19.0,,,,,,,,,,
2025020704,20252026,2,2026-01-11 00:00:00+00:00,12,7,Florida Panthers,Ottawa Senators,3.0,2.0,0.0,1,0,20,12,2026-01-11,20.0,0.0,23.0,22.0,0.0,21.0,,,,,,,,,,
2025020705,20252026,2,2026-01-11 00:00:00+00:00,12,33,Tampa Bay Lightning,Philadelphia Flyers,7.0,2.0,0.0,1,0,21,26,2026-01-11,22.0,0.0,20.0,26.0,0.0,16.0,,,,,,,,,,
2025020706,20252026,2,2026-01-11 00:00:00+00:00,12,17,Seattle Kraken,Carolina Hurricanes,2.0,3.0,0.0,1,0,5,24,2026-01-11,27.0,0.0,17.0,20.0,0.0,22.0,,,,,,,,,,
2025020707,20252026,2,2026-01-11 01:00:00+00:00,11,5,Chicago Blackhawks,Nashville Predators,3.0,0.0,0.0,1,60,16,6,2026-01-11,20.0,0.0,23.0,18.0,0.0,26.0,,,,,,,,,,
2025020708,20252026,2,2026-01-11 01:00:00+00:00,11,14,New York Islanders,Minnesota Wild,4.0,3.0,1.0,1,60,14,18,2026-01-11,26.0,0.0,19.0,24.0,0.0,20.0,,,,,,,,,,
2025020709,20252026,2,2026-01-11 03:00:00+00:00,3,25,Los Angeles Kings,Edmonton Oilers,4.0,3.0,2.0,1,180,11,13,2026-01-11,22.0,0.0,22.0,18.0,0.0,25.0,,,,,,,,,,
2025020710,20252026,2,2026-01-11 03:00:00+00:00,14,29,St. Louis Blues,Vegas Golden Knights,2.0,4.0,0.0,1,180,30,25,2026-01-11,19.0,0.0,23.0,17.0,0.0,28.0,,,,,,,,,,
2025020711,20252026,2,2026-01-11 19:00:00+00:00,9,6,New Jersey Devils,Winnipeg Jets,3.0,4.0,0.0,1,1140,32,17,2026-01-11,16.0,0.0,27.0,22.0,0.0,22.0,,,,,,,,,,
2025020712,20252026,2,2026-01-11 22:00:00+00:00,12,30,Pittsburgh Penguins,Boston Bruins,0.0,1.0,0.0,1,1320,2,22,2026-01-11,24.0,0.0,21.0,21.0,0.0,22.0,,,,,,,,,,
2025020713,20252026,2,2026-01-12 00:00:00+00:00,11,5,Washington Capitals,Nashville Predators,2.0,3.0,0.0,1,0,16,31,2026-01-12,20.0,0.0,24.0,23.0,0.0,22.0,,,,,,,,,,
2025020714,20252026,2,2026-01-12 00:00:00+00:00,1,12,Columbus Blue Jackets,Utah Mammoth,3.0,2.0,1.0,1,0,28,8,2026-01-12,22.0,0.0,23.0,18.0,0.0,26.0,,,,,,,,,,
2025020715,20252026,2,2026-01-12 01:00:00+00:00,14,26,Vegas Golden Knights,San Jose Sharks,7.0,2.0,0.0,1,60,23,30,2026-01-12,23.0,0.0,21.0,20.0,0.0,23.0,,,,,,,,,,
2025020716,20252026,2,2026-01-13 00:00:00+00:00,6,16,Florida Panthers,Buffalo Sabres,4.0,3.0,0.0,1,0,3,12,2026-01-13,24.0,0.0,19.0,23.0,0.0,21.0,,,,,,,,,,
2025020717,20252026,2,2026-01-13 00:00:00+00:00,2,18,Carolina Hurricanes,Detroit Red Wings,3.0,4.0,1.0,1,0,10,5,2026-01-13,27.0,0.0,19.0,28.0,0.0,17.0,,,,,,,,,,
2025020718,20252026,2,2026-01-13 00:00:00+00:00,6,19,Seattle Kraken,New York Rangers,4.0,2.0,0.0,1,0,19,24,2026-01-13,20.0,0.0,26.0,20.0,0.0,23.0,,,,,,,,,,
2025020719,20252026,2,2026-01-13 00:00:00+00:00,12,33,Tampa Bay Lightning,Philadelphia Flyers,5.0,1.0,0.0,1,0,21,26,2026-01-13,22.0,0.0,21.0,27.0,0.0,16.0,,,,,,,,,,
2025020720,20252026,2,2026-01-13 00:30:00+00:00,5,9,Vancouver Canucks,Montréal Canadiens,3.0,6.0,0.0,1,30,15,29,2026-01-13,25.0,0.0,20.0,16.0,0.0,28.0,,,,,,,,,,
2025020721,20252026,2,2026-01-13 01:00:00+00:00,11,14,New Jersey Devils,Minnesota Wild,5.0,2.0,0.0,1,60,14,17,2026-01-13,26.0,0.0,20.0,22.0,0.0,23.0,,,,,,,,,,
2025020722,20252026,2,2026-01-13 01:30:00+00:00,0,32,Edmonton Oilers,Chicago Blackhawks,4.0,1.0,0.0,1,90,6,11,2026-01-13,19.0,0.0,26.0,22.0,0.0,23.0,,,,,,,,,,
2025020723,20252026,2,2026-01-13 03:00:00+00:00,1,3,Toronto Maple Leafs,Colorado Avalanche,4.0,3.0,1.0,1,180,7,27,2026-01-13,33.0,0.0,11.0,22.0,0.0,22.0,,,,,,,,,,
2025020724,20252026,2,2026-01-13 03:00:00+00:00,4,11,Dallas Stars,Los Angeles Kings,3.0,1.0,0.0,1,180,13,9,2026-01-13,19.0,0.0,25.0,26.0,0.0,19.0,,,,,,,,,,
2025020725,20252026,2,2026-01-14 00:00:00+00:00,12,7,Vancouver Canucks,Ottawa Senators,1.0,2.0,0.0,1,0,20,29,2026-01-14,20.0,0.0,24.0,16.0,0.0,29.0,,,,,,,,,,
