gameId,seasonName,gameType,startTimeUTC,venueTimezone,venue,awayTeamName,homeTeamName,awayTeamScore,homeTeamScore,lastPeriod,startTimeEST,gameTimeSecondsEST,dayOfWeek,homeTeamGameNumPerc,awayTeamGameNumPerc,homeTeamPlayoffGameNum,awayTeamPlayoffGameNum,relDaysRest,isOutdoorVenue,homeTeamRoadTripSeq,awayTeamRoadTripSeq,relTravelDist4Days,relTravelDist7Days,relGamesPlayed4Days,relGamesPlayed7Days,relCrossedTZ4Days,relCrossedTZ7Days,isHomeOpener,rivalMatch,marketIntensity,isRetHomeTrap,isVenueAltShock,homeTeamSeriesScore,awayTeamSeriesScore
2022020186,20222023,2,2022-11-06 02:00:00+00:00,America/Vancouver,Rogers Arena,Nashville Predators,Vancouver Canucks,4.0,3.0,SO,2022-11-05 21:00:00-05:00,75600,5,0.14634146341463414,0.14634146341463414,0,0,0.0,0,0,3,-745.4624332291248,-1585.3969986526154,1,0,-2,-2,0,1,3,0,0,,
2022020188,20222023,2,2022-11-06 02:30:00+00:00,US/Pacific,SAP Center at San Jose,Anaheim Ducks,San Jose Sharks,5.0,4.0,SO,2022-11-05 21:30:00-05:00,77400,5,0.17073170731707318,0.14634146341463414,0,0,0.0,0,0,3,-665.8856046804024,-622.1936357741488,0,-1,0,0,0,2,1,0,0,,
2022020189,20222023,2,2022-11-06 02:30:00+00:00,America/Los_Angeles,Crypto.com Arena,Florida Panthers,Los Angeles Kings,4.0,5.0,REG,2022-11-05 21:30:00-05:00,77400,5,0.17073170731707318,0.14634146341463414,0,0,0.0,0,0,3,1857.0178170808585,233.26953136479642,0,1,1,2,0,0,2,1,0,,
2022020190,20222023,2,2022-11-06 22:00:00+00:00,America/New_York,Madison Square Garden,Detroit Red Wings,New York Rangers,3.0,2.0,OT,2022-11-06 17:00:00-05:00,61200,6,0.15853658536585366,0.14634146341463414,0,0,1.0,0,0,1,-774.1478467133227,472.2708797606118,-1,0,5,6,0,1,3,0,0,,
2022020191,20222023,2,2022-11-06 22:00:00+00:00,US/Eastern,PNC Arena,Toronto Maple Leafs,Carolina Hurricanes,3.0,1.0,REG,2022-11-06 17:00:00-05:00,61200,6,0.14634146341463414,0.15853658536585366,0,0,1.0,0,0,1,-402.5669649394412,-1454.3780178976833,0,0,-3,-1,0,1,2,0,0,,
2022020192,20222023,2,2022-11-07 02:00:00+00:00,America/Los_Angeles,Honda Center,Florida Panthers,Anaheim Ducks,5.0,3.0,REG,2022-11-06 21:00:00-05:00,75600,6,0.15853658536585366,0.15853658536585366,0,0,0.0,0,0,4,864.4100404179238,333.5200261357707,0,0,-3,-2,0,0,1,1,0,,
2022020193,20222023,2,2022-11-08 00:00:00+00:00,America/New_York,UBS Arena,Calgary Flames,New York Islanders,3.0,4.0,OT,2022-11-07 19:00:00-05:00,68400,0,0.15853658536585366,0.13414634146341464,0,0,1.0,0,0,1,-2165.832636250538,-2146.1082990466284,0,0,2,2,0,0,2,1,0,,
2022020194,20222023,2,2022-11-08 00:00:00+00:00,US/Eastern,TD Garden,St. Louis Blues,Boston Bruins,1.0,3.0,REG,2022-11-07 19:00:00-05:00,68400,0,0.15853658536585366,0.12195121951219512,0,0,-2.0,0,0,1,-1170.2355566459255,-1077.7192650378497,0,1,1,0,0,0,4,1,0,,
2022020195,20222023,2,2022-11-08 01:00:00+00:00,US/Eastern,Capital One Arena,Edmonton Oilers,Washington Capitals,4.0,5.0,REG,2022-11-07 20:00:00-05:00,72000,0,0.17073170731707318,0.15853658536585366,0,0,0.0,0,0,1,-2876.056172656797,-2941.3882179444067,-1,0,0,0,0,0,2,0,0,,
2022020203,20222023,2,2022-11-09 00:00:00+00:00,America/Detroit,Little Caesars Arena,Montréal Canadiens,Detroit Red Wings,3.0,2.0,SO,2022-11-08 19:00:00-05:00,68400,1,0.15853658536585366,0.15853658536585366,0,0,-1.0,0,0,1,-449.0806899320289,-762.9742924443017,1,0,-1,-2,0,2,3,0,0,,
2022020201,20222023,2,2022-11-09 00:00:00+00:00,America/Toronto,Scotiabank Arena,Vegas Golden Knights,Toronto Maple Leafs,4.0,3.0,OT,2022-11-08 19:00:00-05:00,68400,1,0.17073170731707318,0.17073170731707318,0,0,-1.0,0,0,4,-67.28164566390188,-174.51461930704454,1,1,0,0,0,0,4,0,0,,
2022020200,20222023,2,2022-11-09 00:00:00+00:00,US/Eastern,Canadian Tire Centre,Vancouver Canucks,Ottawa Senators,6.0,4.0,REG,2022-11-08 19:00:00-05:00,68400,1,0.14634146341463414,0.15853658536585366,0,0,1.0,0,0,1,-3527.631472940212,-2856.3742699657037,0,-1,-1,-1,0,0,3,0,0,,
2022020196,20222023,2,2022-11-09 00:00:00+00:00,America/New_York,KeyBank Center,Arizona Coyotes,Buffalo Sabres,4.0,1.0,REG,2022-11-08 19:00:00-05:00,68400,1,0.15853658536585366,0.14634146341463414,0,0,0.0,0,0,2,769.9129824496458,-1364.870859517992,0,0,-3,-3,0,0,3,0,0,,
2022020198,20222023,2,2022-11-09 00:00:00+00:00,America/New_York,Madison Square Garden,New York Islanders,New York Rangers,4.0,3.0,REG,2022-11-08 19:00:00-05:00,68400,1,0.17073170731707318,0.17073170731707318,0,0,1.0,0,0,1,-398.55250920591044,-837.5356233004065,-1,-2,2,4,0,2,3,0,0,,
2022020197,20222023,2,2022-11-09 00:00:00+00:00,US/Eastern,Prudential Center,Calgary Flames,New Jersey Devils,2.0,3.0,REG,2022-11-08 19:00:00-05:00,68400,1,0.15853658536585366,0.14634146341463414,0,0,1.0,0,0,2,1603.9255178563144,1016.4831462691432,-1,-1,4,4,0,0,2,1,0,,
2022020199,20222023,2,2022-11-09 00:00:00+00:00,US/Eastern,Wells Fargo Center,St. Louis Blues,Philadelphia Flyers,1.0,5.0,REG,2022-11-08 19:00:00-05:00,68400,1,0.14634146341463414,0.13414634146341464,0,0,2.0,0,0,2,163.2301277031554,-442.2133877034442,0,0,1,2,0,0,3,1,0,,
2022020202,20222023,2,2022-11-09 00:30:00+00:00,US/Eastern,Amalie Arena,Edmonton Oilers,Tampa Bay Lightning,3.0,2.0,REG,2022-11-08 19:30:00-05:00,70200,1,0.15853658536585366,0.17073170731707318,0,0,3.0,0,0,2,-2562.792064947454,-3185.423741004284,-1,-2,3,5,0,0,2,0,0,,
2022020204,20222023,2,2022-11-09 01:00:00+00:00,America/Winnipeg,Canada Life Centre,Dallas Stars,Winnipeg Jets,1.0,5.0,REG,2022-11-08 20:00:00-05:00,72000,1,0.14634146341463414,0.15853658536585366,0,0,0.0,0,0,3,-1194.3397970827966,-1764.031797002572,0,0,0,1,0,2,3,0,0,,
2022020205,20222023,2,2022-11-09 03:00:00+00:00,US/Pacific,Climate Pledge Arena,Nashville Predators,Seattle Kraken,1.0,5.0,REG,2022-11-08 22:00:00-05:00,79200,1,0.17073170731707318,0.15853658536585366,0,0,0.0,0,0,4,3241.899843691725,1529.6159123675175,0,0,4,5,0,1,2,1,0,,
2022020206,20222023,2,2022-11-09 03:30:00+00:00,America/Los_Angeles,Crypto.com Arena,Minnesota Wild,Los Angeles Kings,0.0,1.0,REG,2022-11-08 22:30:00-05:00,81000,1,0.18292682926829268,0.14634146341463414,0,0,-2.0,0,0,1,0.0,-863.076528081278,1,1,-1,1,0,1,2,0,0,,
2022020207,20222023,2,2022-11-10 00:00:00+00:00,US/Eastern,FLA Live Arena,Carolina Hurricanes,Florida Panthers,0.0,3.0,REG,2022-11-09 19:00:00-05:00,68400,2,0.17073170731707318,0.15853658536585366,0,0,-1.0,0,0,1,2629.2695581135185,3018.5332393265276,1,0,3,4,0,1,2,1,0,,
2022020209,20222023,2,2022-11-10 00:30:00+00:00,America/Montreal,Centre Bell,Vancouver Canucks,Montréal Canadiens,2.0,5.0,REG,2022-11-09 19:30:00-05:00,70200,2,0.17073170731707318,0.17073170731707318,0,0,0.0,0,0,2,-1517.4956694643704,-1632.7930163113983,-1,0,0,1,0,0,4,0,0,,
2022020208,20222023,2,2022-11-10 00:30:00+00:00,US/Eastern,Capital One Arena,Pittsburgh Penguins,Washington Capitals,4.0,1.0,REG,2022-11-09 19:30:00-05:00,70200,2,0.18292682926829268,0.15853658536585366,0,0,-3.0,0,0,1,-306.4632255730191,-175.39560591991437,1,2,-3,-3,0,2,2,0,0,,
2022020210,20222023,2,2022-11-10 03:00:00+00:00,America/Los_Angeles,Honda Center,Minnesota Wild,Anaheim Ducks,4.0,1.0,REG,2022-11-09 22:00:00-05:00,79200,2,0.17073170731707318,0.15853658536585366,0,0,3.0,0,0,2,222.87851469825725,-477.2677172139191,0,1,-2,-3,0,1,1,0,0,,
2022020211,20222023,2,2022-11-11 00:00:00+00:00,US/Eastern,TD Garden,Calgary Flames,Boston Bruins,1.0,3.0,REG,2022-11-10 19:00:00-05:00,68400,3,0.17073170731707318,0.15853658536585366,0,0,1.0,0,0,3,-302.05564668885893,-1501.7793309464366,-1,-2,0,0,0,0,4,0,0,,
2022020212,20222023,2,2022-11-11 00:00:00+00:00,US/Eastern,PNC Arena,Edmonton Oilers,Carolina Hurricanes,2.0,7.0,REG,2022-11-10 19:00:00-05:00,68400,3,0.17073170731707318,0.18292682926829268,0,0,0.0,0,0,3,-117.12745732167764,-1488.8451438736847,-1,-1,0,-1,0,0,2,0,0,,
2022020213,20222023,2,2022-11-11 00:00:00+00:00,US/Eastern,Prudential Center,Ottawa Senators,New Jersey Devils,3.0,4.0,OT,2022-11-10 19:00:00-05:00,68400,3,0.17073170731707318,0.15853658536585366,0,0,0.0,0,0,1,-527.0937761315828,1636.0676538596263,0,1,1,4,0,1,2,0,0,,
2022020214,20222023,2,2022-11-11 00:00:00+00:00,US/Eastern,Nationwide Arena,Philadelphia Flyers,Columbus Blue Jackets,2.0,5.0,REG,2022-11-10 19:00:00-05:00,68400,3,0.15853658536585366,0.15853658536585366,0,0,3.0,0,0,1,-667.7691131634177,6222.322509398345,-1,0,12,12,0,2,2,0,0,,
2022020215,20222023,2,2022-11-11 00:00:00+00:00,America/New_York,KeyBank Center,Vegas Golden Knights,Buffalo Sabres,7.0,4.0,REG,2022-11-10 19:00:00-05:00,68400,3,0.17073170731707318,0.18292682926829268,0,0,0.0,0,0,5,-94.62329819785433,503.8595253357137,0,1,0,-3,0,0,3,0,0,,
2022020217,20222023,2,2022-11-11 00:00:00+00:00,America/Detroit,Little Caesars Arena,New York Rangers,Detroit Red Wings,8.0,2.0,REG,2022-11-10 19:00:00-05:00,68400,3,0.17073170731707318,0.18292682926829268,0,0,0.0,0,0,1,-387.07392335666134,-580.610885034992,0,1,0,-6,0,1,3,0,0,,
2022020216,20222023,2,2022-11-11 00:30:00+00:00,America/New_York,UBS Arena,Arizona Coyotes,New York Islanders,2.0,0.0,REG,2022-11-10 19:30:00-05:00,70200,3,0.18292682926829268,0.15853658536585366,0,0,0.0,0,0,3,-478.4954981080776,-869.0042510725361,1,0,-2,-4,0,0,2,0,0,,
2022020218,20222023,2,2022-11-11 01:00:00+00:00,US/Central,Enterprise Center,San Jose Sharks,St. Louis Blues,3.0,5.0,REG,2022-11-10 20:00:00-05:00,72000,3,0.14634146341463414,0.18292682926829268,0,0,-2.0,0,0,1,1483.6149384829828,-1779.124227284427,2,0,0,-3,0,1,2,0,0,,
2022020219,20222023,2,2022-11-11 02:00:00+00:00,America/Denver,Ball Arena,Nashville Predators,Colorado Avalanche,3.0,5.0,REG,2022-11-10 21:00:00-05:00,75600,3,0.14634146341463414,0.17073170731707318,0,0,4.0,0,0,5,-1641.163247671561,6232.52649390841,-1,0,12,15,0,2,3,0,1,,
2022020220,20222023,2,2022-11-11 03:30:00+00:00,America/Los_Angeles,Crypto.com Arena,Chicago Blackhawks,Los Angeles Kings,1.0,2.0,OT,2022-11-10 22:30:00-05:00,81000,3,0.1951219512195122,0.15853658536585366,0,0,-3.0,0,0,2,0.0,-1699.3444393490004,1,1,0,0,0,1,2,0,0,,
2022020221,20222023,2,2022-11-12 00:00:00+00:00,America/Toronto,Scotiabank Arena,Pittsburgh Penguins,Toronto Maple Leafs,4.0,2.0,REG,2022-11-11 19:00:00-05:00,68400,4,0.18292682926829268,0.17073170731707318,0,0,2.0,0,0,2,-563.18381451056,-170.29929449648154,0,1,0,-1,0,1,4,0,0,,
2022020222,20222023,2,2022-11-12 00:00:00+00:00,US/Eastern,Capital One Arena,Tampa Bay Lightning,Washington Capitals,1.0,5.0,REG,2022-11-11 19:00:00-05:00,68400,4,0.1951219512195122,0.17073170731707318,0,0,-1.0,0,0,1,-1317.5287128337943,-1317.5287128337943,1,1,0,-2,0,1,2,0,0,,
2022020223,20222023,2,2022-11-12 01:30:00+00:00,US/Central,American Airlines Center,San Jose Sharks,Dallas Stars,5.0,4.0,REG,2022-11-11 20:30:00-05:00,73800,4,0.17073170731707318,0.1951219512195122,0,0,2.0,0,0,2,1020.8572433165654,674.9882998580276,0,0,2,3,0,1,2,1,0,,
2022020224,20222023,2,2022-11-12 03:00:00+00:00,US/Pacific,Climate Pledge Arena,Minnesota Wild,Seattle Kraken,1.0,0.0,REG,2022-11-11 22:00:00-05:00,79200,4,0.18292682926829268,0.17073170731707318,0,0,1.0,0,0,3,-1564.4936412258967,152.6417220482524,-1,0,3,3,0,1,2,0,0,,
2022020225,20222023,2,2022-11-12 18:00:00+00:00,US/Eastern,Wells Fargo Center,Ottawa Senators,Philadelphia Flyers,4.0,1.0,REG,2022-11-12 13:00:00-05:00,46800,5,0.17073170731707318,0.17073170731707318,0,0,0.0,0,0,2,-30.472114615819976,-20.31474307721328,0,0,0,0,0,1,3,0,0,,
2022020226,20222023,2,2022-11-12 21:00:00+00:00,US/Eastern,FLA Live Arena,Edmonton Oilers,Florida Panthers,4.0,2.0,REG,2022-11-12 16:00:00-05:00,57600,5,0.18292682926829268,0.1951219512195122,0,0,1.0,0,0,4,-686.3382182259312,747.1185235087646,-1,0,3,6,0,0,2,0,0,,
2022020230,20222023,2,2022-11-13 00:00:00+00:00,America/Toronto,Scotiabank Arena,Vancouver Canucks,Toronto Maple Leafs,2.0,3.0,REG,2022-11-12 19:00:00-05:00,68400,5,0.1951219512195122,0.18292682926829268,0,0,-1.0,0,0,3,-416.9667012676573,-1179.217112162222,0,0,-1,2,0,0,4,0,0,,
2022020229,20222023,2,2022-11-13 00:00:00+00:00,America/Montreal,Centre Bell,Pittsburgh Penguins,Montréal Canadiens,4.0,5.0,OT,2022-11-12 19:00:00-05:00,68400,5,0.18292682926829268,0.18292682926829268,0,0,1.0,0,0,3,-227.2663395528303,-407.1690672454394,0,0,1,-1,0,1,4,0,0,,
2022020228,20222023,2,2022-11-13 00:00:00+00:00,America/New_York,KeyBank Center,Boston Bruins,Buffalo Sabres,3.0,1.0,REG,2022-11-12 19:00:00-05:00,68400,5,0.18292682926829268,0.18292682926829268,0,0,0.0,0,0,1,-641.6685623091435,104.39772802470787,1,0,0,0,0,2,3,0,0,,
2022020227,20222023,2,2022-11-13 00:00:00+00:00,US/Eastern,Prudential Center,Arizona Coyotes,New Jersey Devils,2.0,4.0,REG,2022-11-12 19:00:00-05:00,68400,5,0.18292682926829268,0.17073170731707318,0,0,1.0,0,0,4,-247.23762900786474,811.1259734745051,0,1,-3,1,0,0,2,0,0,,
2022020231,20222023,2,2022-11-13 00:30:00+00:00,America/New_York,UBS Arena,Columbus Blue Jackets,New York Islanders,3.0,4.0,OT,2022-11-12 19:30:00-05:00,70200,5,0.1951219512195122,0.17073170731707318,0,0,0.0,0,0,1,-778.9978282328137,-3429.757719859235,0,2,-12,-10,0,2,2,0,0,,
2022020232,20222023,2,2022-11-13 01:00:00+00:00,US/Central,Bridgestone Arena,New York Rangers,Nashville Predators,1.0,2.0,REG,2022-11-12 20:00:00-05:00,72000,5,0.18292682926829268,0.1951219512195122,0,0,-1.0,0,0,2,1418.1456372783427,1626.1338610869022,1,0,2,-2,0,0,2,1,0,,
2022020233,20222023,2,2022-11-13 02:00:00+00:00,America/Denver,Ball Arena,Carolina Hurricanes,Colorado Avalanche,1.0,4.0,REG,2022-11-12 21:00:00-05:00,75600,5,0.15853658536585366,0.18292682926829268,0,0,0.0,0,0,1,-2541.219464617928,1450.4573094967682,-1,-2,12,15,0,0,3,0,1,,
2022020234,20222023,2,2022-11-13 03:00:00+00:00,America/Los_Angeles,Honda Center,Chicago Blackhawks,Anaheim Ducks,3.0,2.0,REG,2022-11-12 22:00:00-05:00,79200,5,0.18292682926829268,0.17073170731707318,0,0,2.0,0,0,3,-44.526334282563575,-1075.5753432424353,0,1,-2,-4,0,1,1,0,0,,
2022020235,20222023,2,2022-11-13 03:00:00+00:00,US/Pacific,T-Mobile Arena,St. Louis Blues,Vegas Golden Knights,3.0,2.0,REG,2022-11-12 22:00:00-05:00,79200,5,0.1951219512195122,0.15853658536585366,0,0,0.0,0,0,1,300.22681593333164,130.51702403505215,0,-1,1,4,0,1,3,1,0,,
2022020236,20222023,2,2022-11-13 03:00:00+00:00,US/Mountain,Scotiabank Saddledome,Winnipeg Jets,Calgary Flames,2.0,3.0,REG,2022-11-12 22:00:00-05:00,79200,5,0.17073170731707318,0.15853658536585366,0,0,-2.0,0,0,1,2103.8365865060277,1270.951102405863,1,2,-1,-3,0,1,3,1,0,,
2022020237,20222023,2,2022-11-13 03:30:00+00:00,America/Los_Angeles,Crypto.com Arena,Detroit Red Wings,Los Angeles Kings,3.0,4.0,REG,2022-11-12 22:30:00-05:00,81000,5,0.2073170731707317,0.18292682926829268,0,0,0.0,0,0,1,-3187.1003393610445,-3375.0544620653473,1,-1,-1,1,0,0,2,0,0,,
2022020238,20222023,2,2022-11-13 18:00:00+00:00,US/Eastern,Wells Fargo Center,Dallas Stars,Philadelphia Flyers,5.0,1.0,REG,2022-11-13 13:00:00-05:00,46800,6,0.18292682926829268,0.18292682926829268,0,0,0.0,0,0,1,-1752.361469790403,-1842.9023430480697,1,1,-1,-3,0,0,3,0,0,,
2022020241,20222023,2,2022-11-13 23:00:00+00:00,US/Eastern,TD Garden,Vancouver Canucks,Boston Bruins,2.0,5.0,REG,2022-11-13 18:00:00-05:00,64800,6,0.1951219512195122,0.1951219512195122,0,0,0.0,0,0,4,-225.38929874805,-319.6675350902734,0,0,-1,-1,0,0,4,0,0,,
2022020240,20222023,2,2022-11-13 23:00:00+00:00,US/Central,Xcel Energy Center,San Jose Sharks,Minnesota Wild,3.0,2.0,SO,2022-11-13 18:00:00-05:00,64800,6,0.18292682926829268,0.2073170731707317,0,0,0.0,0,0,3,1285.8328204152524,1322.5661094561913,0,1,4,5,0,1,3,1,0,,
2022020239,20222023,2,2022-11-14 00:00:00+00:00,America/New_York,Madison Square Garden,Arizona Coyotes,New York Rangers,1.0,4.0,REG,2022-11-13 19:00:00-05:00,68400,6,0.2073170731707317,0.18292682926829268,0,0,-1.0,0,0,5,979.630670920875,330.48125916912386,0,0,1,2,0,0,3,0,0,,
2022020242,20222023,2,2022-11-14 00:00:00+00:00,US/Eastern,Amalie Arena,Washington Capitals,Tampa Bay Lightning,3.0,6.0,REG,2022-11-13 19:00:00-05:00,68400,6,0.18292682926829268,0.2073170731707317,0,0,0.0,0,0,1,0.0,-658.7643564168972,-1,-1,0,3,0,1,2,0,0,,
2022020243,20222023,2,2022-11-14 01:00:00+00:00,US/Pacific,Climate Pledge Arena,Winnipeg Jets,Seattle Kraken,3.0,2.0,OT,2022-11-13 20:00:00-05:00,72000,6,0.1951219512195122,0.17073170731707318,0,0,1.0,0,0,2,-710.8273200714958,-1283.5218626507728,0,0,2,2,0,1,2,0,0,,
2022020244,20222023,2,2022-11-14 22:30:00+00:00,US/Eastern,Canadian Tire Centre,New York Islanders,Ottawa Senators,4.0,2.0,REG,2022-11-14 17:30:00-05:00,63000,0,0.18292682926829268,0.2073170731707317,0,0,1.0,0,0,1,24.827526536862138,-160.8124743226063,0,-1,1,-1,0,1,3,0,0,,
2022020245,20222023,2,2022-11-15 01:30:00+00:00,America/Chicago,United Center,Carolina Hurricanes,Chicago Blackhawks,3.0,0.0,REG,2022-11-14 20:30:00-05:00,73800,0,0.18292682926829268,0.1951219512195122,0,0,0.0,0,0,2,1541.4611771917257,1334.2459008356843,1,-1,2,2,0,0,3,1,0,,
2022020246,20222023,2,2022-11-15 01:30:00+00:00,US/Mountain,Scotiabank Saddledome,Los Angeles Kings,Calgary Flames,5.0,6.0,REG,2022-11-14 20:30:00-05:00,73800,0,0.18292682926829268,0.21951219512195122,0,0,0.0,0,0,1,-238.2133519720062,551.6255866288973,-1,0,0,-1,0,2,3,0,0,,
2022020247,20222023,2,2022-11-15 02:00:00+00:00,America/Denver,Ball Arena,St. Louis Blues,Colorado Avalanche,3.0,2.0,REG,2022-11-14 21:00:00-05:00,75600,0,0.17073170731707318,0.17073170731707318,0,0,1.0,0,0,2,-1129.832904411295,-1909.4223731509805,1,-1,5,11,0,2,3,0,1,,
2022020252,20222023,2,2022-11-16 00:00:00+00:00,America/New_York,KeyBank Center,Vancouver Canucks,Buffalo Sabres,5.0,4.0,REG,2022-11-15 19:00:00-05:00,68400,1,0.1951219512195122,0.2073170731707317,0,0,1.0,0,0,5,-368.1459302534989,-401.92457605663253,-1,-1,1,-1,0,0,3,0,0,,
2022020253,20222023,2,2022-11-16 00:00:00+00:00,US/Eastern,FLA Live Arena,Washington Capitals,Florida Panthers,2.0,5.0,REG,2022-11-15 19:00:00-05:00,68400,1,0.1951219512195122,0.21951219512195122,0,0,1.0,0,0,2,-869.5949096322373,-1062.9925600075362,-1,-1,4,6,0,1,2,0,0,,
2022020249,20222023,2,2022-11-16 00:00:00+00:00,America/Montreal,Centre Bell,New Jersey Devils,Montréal Canadiens,5.0,1.0,REG,2022-11-15 19:00:00-05:00,68400,1,0.1951219512195122,0.1951219512195122,0,0,0.0,0,0,1,-531.8221023693012,-253.1038979397378,0,0,0,-3,0,1,4,0,0,,
2022020248,20222023,2,2022-11-16 00:00:00+00:00,US/Eastern,Amalie Arena,Dallas Stars,Tampa Bay Lightning,4.0,5.0,OT,2022-11-15 19:00:00-05:00,68400,1,0.1951219512195122,0.1951219512195122,0,0,0.0,0,0,2,-824.144359210169,-1462.883963762915,0,0,0,0,0,0,2,0,0,,
2022020251,20222023,2,2022-11-16 00:00:00+00:00,US/Eastern,PPG Paints Arena,Toronto Maple Leafs,Pittsburgh Penguins,5.0,2.0,REG,2022-11-15 19:00:00-05:00,68400,1,0.1951219512195122,0.2073170731707317,0,0,0.0,0,0,1,203.58875436588016,117.94790680196081,0,0,1,0,0,1,3,1,0,,
2022020250,20222023,2,2022-11-16 00:30:00+00:00,US/Eastern,Nationwide Arena,Philadelphia Flyers,Columbus Blue Jackets,4.0,5.0,OT,2022-11-15 19:30:00-05:00,70200,1,0.18292682926829268,0.1951219512195122,0,0,1.0,0,0,1,122.70730091864516,-105.58862783153182,-1,-1,7,12,0,2,2,0,0,,
2022020254,20222023,2,2022-11-16 01:00:00+00:00,US/Central,Bridgestone Arena,Minnesota Wild,Nashville Predators,1.0,2.0,REG,2022-11-15 20:00:00-05:00,72000,1,0.1951219512195122,0.1951219512195122,0,0,1.0,0,0,1,-2143.075556814001,-889.3418655871144,-1,-1,1,0,0,2,2,0,0,,
2022020255,20222023,2,2022-11-16 03:00:00+00:00,America/Los_Angeles,Honda Center,Detroit Red Wings,Anaheim Ducks,2.0,3.0,OT,2022-11-15 22:00:00-05:00,79200,1,0.1951219512195122,0.1951219512195122,0,0,1.0,0,0,2,-44.526334282563575,-2126.325721075092,0,0,-2,-3,0,0,1,0,0,,
2022020256,20222023,2,2022-11-16 03:00:00+00:00,US/Pacific,T-Mobile Arena,San Jose Sharks,Vegas Golden Knights,5.0,2.0,REG,2022-11-15 22:00:00-05:00,79200,1,0.2073170731707317,0.21951219512195122,0,0,1.0,0,0,4,-1910.4370518377464,93.6376704905772,0,-1,1,4,0,2,3,0,0,,
2022020257,20222023,2,2022-11-17 00:00:00+00:00,US/Eastern,Canadian Tire Centre,Buffalo Sabres,Ottawa Senators,1.0,4.0,REG,2022-11-16 19:00:00-05:00,68400,2,0.1951219512195122,0.2073170731707317,0,0,1.0,0,0,1,-56.17401217875283,18.998717476833917,-1,0,0,0,0,2,3,0,0,,
2022020258,20222023,2,2022-11-17 00:30:00+00:00,America/Chicago,United Center,St. Louis Blues,Chicago Blackhawks,5.0,2.0,REG,2022-11-16 19:30:00-05:00,70200,2,0.1951219512195122,0.18292682926829268,0,0,0.0,0,0,3,-571.4924543572183,413.0569164974663,0,0,0,0,0,2,3,0,0,,
2022020259,20222023,2,2022-11-17 03:00:00+00:00,America/Edmonton,Rogers Place,Los Angeles Kings,Edmonton Oilers,3.0,1.0,REG,2022-11-16 22:00:00-05:00,79200,2,0.2073170731707317,0.23170731707317074,0,0,2.0,0,0,2,2847.8870211684334,2149.172087365675,-2,-1,1,-1,0,2,4,1,0,,
2022020264,20222023,2,2022-11-18 00:00:00+00:00,America/Toronto,Scotiabank Arena,New Jersey Devils,Toronto Maple Leafs,3.0,2.0,OT,2022-11-17 19:00:00-05:00,68400,3,0.21951219512195122,0.2073170731707317,0,0,0.0,0,0,2,-144.27131132737532,-406.24219795712105,0,0,0,-1,0,1,4,0,0,,
2022020265,20222023,2,2022-11-18 00:00:00+00:00,US/Eastern,TD Garden,Philadelphia Flyers,Boston Bruins,1.0,4.0,REG,2022-11-17 19:00:00-05:00,68400,3,0.2073170731707317,0.2073170731707317,0,0,3.0,0,0,2,-736.8138136197512,-522.9242928500366,-1,-1,0,0,0,1,4,0,0,,
2022020263,20222023,2,2022-11-18 00:00:00+00:00,US/Eastern,Nationwide Arena,Montréal Canadiens,Columbus Blue Jackets,4.0,6.0,REG,2022-11-17 19:00:00-05:00,68400,3,0.1951219512195122,0.2073170731707317,0,0,-1.0,0,0,1,-984.6316337091606,-721.1394956818062,0,1,7,11,0,1,2,0,0,,
2022020261,20222023,2,2022-11-18 00:00:00+00:00,US/Eastern,PNC Arena,Colorado Avalanche,Carolina Hurricanes,3.0,2.0,OT,2022-11-17 19:00:00-05:00,68400,3,0.2073170731707317,0.18292682926829268,0,0,0.0,0,0,1,-1315.2477284494087,-1219.3149632184447,0,0,-7,-12,0,0,2,0,0,,
2022020262,20222023,2,2022-11-18 00:00:00+00:00,US/Eastern,FLA Live Arena,Dallas Stars,Florida Panthers,6.0,4.0,REG,2022-11-17 19:00:00-05:00,68400,3,0.2073170731707317,0.2073170731707317,0,0,0.0,0,0,3,-945.2381314082772,-1215.20401350705,0,-1,2,0,0,0,2,0,0,,
2022020260,20222023,2,2022-11-18 00:00:00+00:00,US/Eastern,Amalie Arena,Calgary Flames,Tampa Bay Lightning,1.0,4.0,REG,2022-11-17 19:00:00-05:00,68400,3,0.2073170731707317,0.1951219512195122,0,0,0.0,0,0,1,-3683.0997923523205,-2651.197834246263,1,0,-4,-4,0,0,2,0,0,,
2022020266,20222023,2,2022-11-18 01:00:00+00:00,America/Winnipeg,Canada Life Centre,Anaheim Ducks,Winnipeg Jets,2.0,3.0,REG,2022-11-17 20:00:00-05:00,72000,3,0.18292682926829268,0.2073170731707317,0,0,3.0,0,0,1,-606.9477456133513,-934.6307557670345,0,0,3,4,0,1,3,0,0,,
2022020267,20222023,2,2022-11-18 01:00:00+00:00,US/Central,Bridgestone Arena,New York Islanders,Nashville Predators,4.0,5.0,REG,2022-11-17 20:00:00-05:00,72000,3,0.2073170731707317,0.21951219512195122,0,0,-1.0,0,0,2,-1364.473044803638,-735.3171565802985,0,1,1,1,0,0,2,0,0,,
