seasonName,playerId,gamesPlayed,assists,totToi,gameWinningGoals,goals,otGoals,pim,plusMinus,points,powerPlayGoals,powerPlayPoints,shorthandedGoals,shorthandedPoints,shots,gamesStarted,goalsAgainst,losses,otLosses,shotsAgainst,shutouts,wins,position,shootingPctg,goalsAgainstAvg,savePctg,value,value_per60
20102011,8471724,89,46,129395,2,8,1,111,15,54,4,24,0,1,264,0,0,0,0,0,0,0,defense,0.03030303,,,63.2,0.000488427
20232024,8478975,94,33,85899,4,25,0,64,19,58,6,11,0,0,174,0,0,0,0,0,0,0,forward,0.143678161,,,63.2,0.000735748
20152016,8476438,78,22,80574,7,31,0,14,1,53,6,8,0,1,233,0,0,0,0,0,0,0,forward,0.13304721,,,63.15,0.000783752
20222023,8476881,79,41,91403,1,22,0,42,-36,63,6,22,0,0,183,0,0,0,0,0,0,0,forward,0.120218579,,,63.15,0.000690896
20252026,8477935,76,32,84360,5,26,1,82,-10,58,5,14,0,0,201,0,0,0,0,0,0,0,forward,0.129353234,,,63.15,0.000748578
20212022,8481533,75,38,80550,5,23,1,50,-21,61,9,17,0,0,181,0,0,0,0,0,0,0,forward,0.127071823,,,63.15,0.000783985
20222023,8476479,88,39,97448,1,20,1,75,-7,59,3,21,1,3,169,0,0,0,0,0,0,0,forward,0.118343195,,,63.15,0.000648038
20132014,8471887,76,31,76912,6,22,0,28,1,53,7,17,0,0,248,0,0,0,0,0,0,0,forward,0.088709677,,,63.1,0.000820418
20212022,8477500,70,21,81970,4,31,0,40,3,52,13,19,1,1,194,0,0,0,0,0,0,0,forward,0.159793814,,,63.1,0.000769794
20202021,8478445,74,36,81563,2,23,0,67,15,59,2,13,0,0,178,0,0,0,0,0,0,0,forward,0.129213483,,,63.1,0.000773635
20222023,8480023,73,47,84753,2,18,1,22,-8,65,5,22,1,1,106,0,0,0,0,0,0,0,forward,0.169811321,,,63.1,0.000744516
20142015,8466138,78,49,86190,0,16,0,30,-4,65,4,22,0,0,131,0,0,0,0,0,0,0,forward,0.122137405,,,63.05,0.000731523
20072008,8470794,95,25,86653,7,24,1,28,4,49,10,20,1,1,251,0,0,0,0,0,0,0,forward,0.09561753,,,63.05,0.000727615
20162017,8475314,81,18,75735,6,34,0,56,9,52,9,14,0,0,191,0,0,0,0,0,0,0,forward,0.178010471,,,63.05,0.000832508
20192020,8475791,74,40,85049,2,18,0,44,-18,58,5,19,0,0,251,0,0,0,0,0,0,0,forward,0.071713147,,,63.05,0.000741337
20162017,8476468,94,37,92440,6,22,1,42,18,59,2,7,3,4,149,0,0,0,0,0,0,0,forward,0.147651007,,,63.05,0.000682064
20232024,8480015,78,25,77610,4,28,1,12,-5,53,5,8,0,0,289,0,0,0,0,0,0,0,forward,0.096885813,,,63.05,0.000812395
20222023,8480803,94,45,107662,4,12,1,32,2,57,6,28,0,1,185,0,0,0,0,0,0,0,defense,0.064864865,,,63.05,0.000585629
20152016,8475913,75,38,90525,1,23,1,38,-4,61,5,15,1,3,151,0,0,0,0,0,0,0,forward,0.152317881,,,63.05,0.000696493
20232024,8476875,82,51,125706,0,11,0,58,-24,62,5,28,2,2,187,0,0,0,0,0,0,0,defense,0.058823529,,,63.05,0.000501567
20182019,8475799,97,33,96604,4,24,0,42,-4,57,6,15,0,0,212,0,0,0,0,0,0,0,forward,0.113207547,,,63,0.000652147
20232024,8477416,82,39,79622,3,20,0,12,-20,59,8,25,0,0,186,0,0,0,0,0,0,0,forward,0.107526882,,,63,0.000791239
20252026,8482720,79,43,89112,2,23,0,29,-30,66,6,16,1,1,140,0,0,0,0,0,0,0,forward,0.164285714,,,63,0.000706975
20162017,8474053,79,28,83682,3,27,0,12,10,55,12,16,0,1,184,0,0,0,0,0,0,0,forward,0.14673913,,,63,0.00075285
20162017,8475158,72,35,92736,3,20,0,10,-1,55,8,24,1,2,189,0,0,0,0,0,0,0,forward,0.105820106,,,62.95,0.000678809
20232024,8476869,91,42,116251,3,14,0,46,20,56,2,14,1,4,209,0,0,0,0,0,0,0,defense,0.066985646,,,62.95,0.000541501
20222023,8474102,82,32,83230,3,24,0,52,-7,56,6,22,0,0,195,0,0,0,0,0,0,0,forward,0.123076923,,,62.95,0.000756338
20172018,8474715,71,24,83286,5,26,1,16,16,50,4,12,1,1,256,0,0,0,0,0,0,0,forward,0.1015625,,,62.8,0.000754028
20132014,8474870,86,27,97450,4,25,0,26,21,52,5,10,5,6,192,0,0,0,0,0,0,0,forward,0.130208333,,,62.8,0.000644433
20212022,8482116,79,36,87295,4,22,1,37,-27,58,7,26,1,1,176,0,0,0,0,0,0,0,forward,0.125,,,62.8,0.0007194
20192020,8478444,74,36,82776,4,20,0,24,3,56,7,20,0,0,200,0,0,0,0,0,0,0,forward,0.1,,,62.7,0.000757466
20232024,8478542,104,35,93968,2,19,0,38,32,54,5,13,0,0,230,0,0,0,0,0,0,0,forward,0.082608696,,,62.7,0.000667248
20252026,8484166,82,35,92988,3,24,2,38,-13,59,4,13,0,0,214,0,0,0,0,0,0,0,forward,0.112149533,,,62.7,0.000674281
20132014,8474102,78,29,89544,2,28,0,90,-16,57,8,13,1,1,220,0,0,0,0,0,0,0,forward,0.127272727,,,62.7,0.000700214
20222023,8476826,95,43,99760,4,18,2,90,24,61,3,4,2,3,166,0,0,0,0,0,0,0,forward,0.108433735,,,62.7,0.000628508
20252026,8478042,73,29,63168,6,27,0,24,16,56,4,9,0,0,186,0,0,0,0,0,0,0,forward,0.14516129,,,62.7,0.000992591
20222023,8478873,70,38,81340,3,23,1,22,-8,61,5,12,0,0,188,0,0,0,0,0,0,0,forward,0.122340426,,,62.7,0.000770838
20182019,8476887,70,23,78634,4,29,1,32,6,52,7,10,2,2,235,0,0,0,0,0,0,0,forward,0.123404255,,,62.65,0.000796729
20182019,8478444,69,30,79350,3,26,1,22,-2,56,6,15,0,0,209,0,0,0,0,0,0,0,forward,0.124401914,,,62.65,0.00078954
20192020,8475763,85,27,91256,5,27,2,36,1,54,4,7,4,4,219,0,0,0,0,0,0,0,forward,0.123287671,,,62.55,0.000685434
20172018,8475768,62,35,72168,3,24,1,26,15,59,6,11,1,1,157,0,0,0,0,0,0,0,forward,0.152866242,,,62.55,0.000866728
20232024,8475810,62,28,72850,3,28,1,20,10,56,3,9,1,1,196,0,0,0,0,0,0,0,forward,0.142857143,,,62.5,0.000857927
20202021,8475158,60,33,74788,4,24,2,20,19,57,4,13,2,3,138,0,0,0,0,0,0,0,forward,0.173913043,,,62.5,0.000835696
20212022,8475726,86,32,84192,1,22,0,20,-11,54,9,20,2,3,228,0,0,0,0,0,0,0,forward,0.096491228,,,62.5,0.000742351
20172018,8477942,92,26,83232,5,26,1,34,17,52,5,14,0,0,217,0,0,0,0,0,0,0,forward,0.119815668,,,62.45,0.000750312
20212022,8474053,77,33,87472,3,23,1,18,-11,56,5,17,2,3,199,0,0,0,0,0,0,0,forward,0.115577889,,,62.45,0.000713943
20182019,8475798,85,39,92439,6,17,1,26,-7,56,2,20,2,2,201,0,0,0,0,0,0,0,forward,0.084577114,,,62.45,0.000675581
20252026,8475786,64,21,76316,3,33,1,34,7,54,10,15,0,0,172,0,0,0,0,0,0,0,forward,0.191860465,,,62.4,0.000817653
20152016,8474031,92,39,122120,1,16,1,70,-22,55,6,32,0,1,218,0,0,0,0,0,0,0,defense,0.073394495,,,62.4,0.000510973
20192020,8477497,80,32,86980,6,24,1,27,-16,56,9,21,0,0,190,0,0,0,0,0,0,0,forward,0.126315789,,,62.4,0.000717406
20192020,8479400,80,37,89090,5,22,3,53,1,59,2,12,0,0,185,0,0,0,0,0,0,0,forward,0.118918919,,,62.35,0.000699854
20232024,8475218,104,39,132727,3,16,0,53,53,55,3,4,1,1,222,0,0,0,0,0,0,0,defense,0.072072072,,,62.3,0.000469385
20152016,8475158,71,39,92584,2,21,1,8,-16,60,8,22,1,1,157,0,0,0,0,0,0,0,forward,0.133757962,,,62.25,0.000672362
20222023,8480830,64,32,69312,4,23,0,71,6,55,5,16,0,0,205,0,0,0,0,0,0,0,forward,0.112195122,,,62.25,0.000898113
20182019,8475167,72,42,98408,4,12,2,54,22,54,2,25,0,1,188,0,0,0,0,0,0,0,defense,0.063829787,,,62.2,0.000632062
20142015,8473986,97,32,103596,7,24,0,48,11,56,2,6,1,2,196,0,0,0,0,0,0,0,forward,0.12244898,,,62.2,0.000600409
20162017,8473422,83,27,92274,5,26,1,61,-7,53,11,22,0,0,197,0,0,0,0,0,0,0,forward,0.131979695,,,62.15,0.000673538
20132014,8475167,79,44,106826,2,14,0,55,3,58,3,16,0,6,173,0,0,0,0,0,0,0,defense,0.080924855,,,62.15,0.000581787
20072008,8473604,64,30,71680,4,24,1,44,11,54,7,22,0,2,144,0,0,0,0,0,0,0,forward,0.166666667,,,62.1,0.00086635
20232024,8484144,68,39,80716,2,22,1,28,-44,61,4,21,0,0,206,0,0,0,0,0,0,0,forward,0.106796117,,,62.1,0.000769364
20172018,8475913,58,42,71920,3,20,1,10,9,62,1,11,1,2,132,0,0,0,0,0,0,0,forward,0.151515152,,,62.1,0.000863459
20242025,8477447,78,53,103642,2,9,0,26,9,62,4,23,0,0,152,0,0,0,0,0,0,0,defense,0.059210526,,,62.1,0.000599178
20122013,8474564,48,28,63408,2,29,0,32,-4,57,10,18,0,0,157,0,0,0,0,0,0,0,forward,0.184713376,,,62.05,0.000978583
20242025,8475314,82,25,83968,3,29,0,35,3,54,5,9,0,0,233,0,0,0,0,0,0,0,forward,0.124463519,,,62.05,0.000738972
20192020,8476448,83,37,94356,1,19,0,16,13,56,3,10,3,6,191,0,0,0,0,0,0,0,forward,0.09947644,,,62.05,0.000657616
20242025,8479345,84,29,107866,7,23,1,58,20,52,5,16,0,0,197,0,0,0,0,0,0,0,defense,0.116751269,,,62.05,0.000575251
20182019,8471685,81,38,108378,3,22,0,30,-20,60,1,19,2,2,156,0,0,0,0,0,0,0,forward,0.141025641,,,62,0.000572072
20192020,8477330,77,20,67256,5,34,0,20,0,54,7,12,0,0,178,0,0,0,0,0,0,0,forward,0.191011236,,,62,0.000921851
20102011,8471669,74,35,87616,3,22,1,56,-7,57,4,19,1,1,181,0,0,0,0,0,0,0,forward,0.121546961,,,61.95,0.000707063
20142015,8470595,77,31,87087,4,23,0,41,-13,54,7,17,0,0,244,0,0,0,0,0,0,0,forward,0.094262295,,,61.9,0.000710783
20152016,8474563,87,38,147087,3,14,0,54,19,52,9,24,1,2,206,0,0,0,0,0,0,0,defense,0.067961165,,,61.9,0.000420839
20172018,8474189,105,31,98838,5,25,1,56,0,56,4,10,0,0,213,0,0,0,0,0,0,0,forward,0.117370892,,,61.85,0.000625771
20242025,8482124,87,32,98559,4,26,3,48,9,58,3,7,1,1,175,0,0,0,0,0,0,0,forward,0.148571429,,,61.85,0.000627543
20142015,8475225,88,24,84812,5,25,1,44,13,49,6,10,0,0,285,0,0,0,0,0,0,0,forward,0.087719298,,,61.85,0.00072926
20212022,8476438,90,28,88032,1,26,0,14,12,54,8,14,1,3,181,0,0,0,0,0,0,0,forward,0.143646409,,,61.85,0.000702585
20162017,8475151,80,27,83280,3,26,0,46,2,53,8,19,1,1,192,0,0,0,0,0,0,0,forward,0.135416667,,,61.8,0.000742075
20252026,8479325,75,52,110169,1,11,1,81,7,63,2,24,0,0,124,0,0,0,0,0,0,0,defense,0.088709677,,,61.8,0.000560956
20212022,8475753,88,38,124488,6,17,1,53,39,55,1,9,0,0,196,0,0,0,0,0,0,0,defense,0.086734694,,,61.8,0.000496433
19992000,8466138,81,37,103518,3,23,0,82,-5,60,5,13,0,0,171,0,0,0,0,0,0,0,forward,0.134502924,,,61.75,0.000596515
20222023,8471218,77,43,79056,6,18,1,46,-1,61,8,17,0,0,136,0,0,0,0,0,0,0,forward,0.132352941,,,61.7,0.000780459
20222023,8475170,82,44,90692,3,21,1,50,-27,65,6,15,0,0,144,0,0,0,0,0,0,0,forward,0.145833333,,,61.7,0.000680325
20182019,8475768,95,33,102320,3,23,0,18,3,56,4,7,0,0,246,0,0,0,0,0,0,0,forward,0.093495935,,,61.7,0.00060301
20162017,8471707,92,21,97990,7,29,2,49,-18,50,6,14,0,0,269,0,0,0,0,0,0,0,forward,0.107806691,,,61.65,0.000629146
20202021,8476539,74,29,77558,4,24,2,51,27,53,4,7,0,0,227,0,0,0,0,0,0,0,forward,0.105726872,,,61.65,0.000794889
20152016,8477492,72,31,81504,6,21,0,20,-4,52,7,16,0,1,245,0,0,0,0,0,0,0,forward,0.085714286,,,61.65,0.000756405
20092010,8473533,93,30,107482,1,24,0,63,15,54,3,7,2,3,224,0,0,0,0,0,0,0,forward,0.107142857,,,61.6,0.000573119
20162017,8476438,87,31,88594,4,25,0,8,18,56,1,3,0,0,220,0,0,0,0,0,0,0,forward,0.113636364,,,61.6,0.000695307
20212022,8477416,80,29,86160,1,28,0,16,-35,57,9,19,0,0,215,0,0,0,0,0,0,0,forward,0.130232558,,,61.55,0.000714369
20232024,8477494,82,40,90557,2,19,1,30,11,59,5,21,0,0,131,0,0,0,0,0,0,0,forward,0.145038168,,,61.55,0.000679682
20252026,8480015,87,24,88095,2,29,0,32,-4,53,3,7,3,4,229,0,0,0,0,0,0,0,forward,0.126637555,,,61.55,0.000698678
20212022,8477964,93,36,89538,2,26,0,44,-2,62,4,9,1,2,124,0,0,0,0,0,0,0,forward,0.209677419,,,61.5,0.000686859
20242025,8479987,77,24,78155,4,33,0,22,3,57,4,9,0,0,150,0,0,0,0,0,0,0,forward,0.22,,,61.5,0.000786898
20172018,8475168,82,32,90220,3,27,1,18,-22,59,9,13,0,0,190,0,0,0,0,0,0,0,forward,0.142105263,,,61.5,0.000681667
20152016,8474176,104,35,98996,7,20,0,46,17,55,1,1,0,2,237,0,0,0,0,0,0,0,forward,0.084388186,,,61.45,0.000620732
20162017,8475098,84,39,83658,2,20,1,34,-1,59,8,19,0,0,159,0,0,0,0,0,0,0,forward,0.125786164,,,61.45,0.000734538
20122013,8475166,54,21,67212,6,31,0,22,-6,52,9,18,0,0,183,0,0,0,0,0,0,0,forward,0.169398907,,,61.45,0.000914271
20202021,8474102,56,39,62328,2,19,1,22,6,58,6,21,0,0,151,0,0,0,0,0,0,0,forward,0.125827815,,,61.35,0.000984309
20152016,8476389,78,29,84802,4,25,0,44,16,54,4,13,1,1,177,0,0,0,0,0,0,0,forward,0.141242938,,,61.35,0.00072345
20102011,8473994,69,34,74589,3,22,0,52,-5,56,6,11,4,6,177,0,0,0,0,0,0,0,forward,0.124293785,,,61.35,0.000822507
20142015,8471698,78,37,88248,4,20,1,51,14,57,3,13,0,0,178,0,0,0,0,0,0,0,forward,0.112359551,,,61.3,0.000694633
20092010,8471707,78,28,85176,4,27,1,64,-5,55,2,10,1,2,200,0,0,0,0,0,0,0,forward,0.135,,,61.3,0.000719686
20142015,8474190,75,22,75600,6,28,0,66,-5,50,14,24,0,0,188,0,0,0,0,0,0,0,forward,0.14893617,,,61.3,0.000810847
20232024,8476853,79,54,112958,0,7,0,27,9,61,1,20,0,0,190,0,0,0,0,0,0,0,defense,0.036842105,,,61.2,0.000541794
20182019,8476960,76,24,77368,4,30,1,38,-9,54,3,11,0,0,216,0,0,0,0,0,0,0,forward,0.138888889,,,61.2,0.000791025
20152016,8474161,79,44,87833,2,12,2,42,-6,56,1,23,0,0,229,0,0,0,0,0,0,0,forward,0.052401747,,,61.15,0.000696208
20192020,8474573,90,47,94318,3,16,0,10,-4,63,2,15,2,2,125,0,0,0,0,0,0,0,forward,0.128,,,61.15,0.000648339
20242025,8475726,78,24,79248,1,30,0,14,-21,54,6,15,0,0,233,0,0,0,0,0,0,0,forward,0.128755365,,,61.15,0.000771628
20102011,8469455,62,36,75144,2,21,1,28,-7,57,7,17,0,1,188,0,0,0,0,0,0,0,forward,0.111702128,,,61.1,0.000813106
20052006,8465009,81,30,132321,3,17,1,158,17,47,11,25,1,3,229,0,0,0,0,0,0,0,defense,0.074235808,,,61.05,0.000461378
20212022,8480002,70,39,81270,2,21,1,17,-1,60,4,12,0,2,153,0,0,0,0,0,0,0,forward,0.137254902,,,61.05,0.0007512
20092010,8465009,93,42,143704,2,9,0,116,20,51,4,19,0,1,276,0,0,0,0,0,0,0,defense,0.032608696,,,61,0.000424484
20222023,8475314,88,22,90850,4,29,0,62,-3,51,6,14,0,0,230,0,0,0,0,0,0,0,forward,0.126086957,,,61,0.000671436
20242025,8476539,78,35,84162,4,21,1,37,-29,56,4,23,0,0,206,0,0,0,0,0,0,0,forward,0.101941748,,,61,0.000724793
20152016,8475784,82,23,80114,7,28,1,38,-2,51,4,7,0,0,258,0,0,0,0,0,0,0,forward,0.108527132,,,61,0.000761415
20122013,8471276,69,40,81540,7,19,1,34,14,59,1,10,0,0,149,0,0,0,0,0,0,0,forward,0.127516779,,,60.95,0.000747486
20242025,8475692,75,37,88071,7,20,1,22,-1,57,3,17,0,0,159,0,0,0,0,0,0,0,forward,0.125786164,,,60.95,0.000692055
20212022,8479339,56,30,63280,7,26,3,24,-7,56,5,14,0,0,167,0,0,0,0,0,0,0,forward,0.155688623,,,60.95,0.00096318
20162017,8475745,87,38,87319,6,20,0,38,12,58,4,9,0,0,173,0,0,0,0,0,0,0,forward,0.115606936,,,60.95,0.000698015
20092010,8475166,82,30,88560,2,24,0,22,-15,54,11,25,0,0,186,0,0,0,0,0,0,0,forward,0.129032258,,,60.9,0.000687669
20182019,8466138,92,41,86273,4,20,0,26,2,61,3,16,0,0,119,0,0,0,0,0,0,0,forward,0.168067227,,,60.85,0.000705319
20162017,8477505,85,47,94075,5,13,0,23,6,60,2,23,0,0,119,0,0,0,0,0,0,0,forward,0.109243697,,,60.85,0.000646824
20202021,8480018,78,35,86066,2,22,1,28,-11,57,7,19,1,2,163,0,0,0,0,0,0,0,forward,0.134969325,,,60.85,0.000707016
20162017,8477494,73,32,77526,6,21,1,16,-13,53,9,26,0,0,183,0,0,0,0,0,0,0,forward,0.114754098,,,60.85,0.000784898
20242025,8479323,74,51,103230,2,10,0,32,9,61,1,18,1,3,135,0,0,0,0,0,0,0,defense,0.074074074,,,60.85,0.00058946
20182019,8471698,73,30,81433,4,26,0,40,5,56,6,14,1,1,148,0,0,0,0,0,0,0,forward,0.175675676,,,60.8,0.000746626
20182019,8476979,79,43,107045,3,17,2,34,-6,60,4,18,0,0,160,0,0,0,0,0,0,0,defense,0.10625,,,60.8,0.000567985
20242025,8482149,95,35,87403,2,21,0,22,10,56,7,17,0,0,171,0,0,0,0,0,0,0,forward,0.122807018,,,60.75,0.000695056
20172018,8470612,60,52,77156,0,11,0,60,16,63,0,15,1,2,124,0,0,0,0,0,0,0,forward,0.088709677,,,60.7,0.000786718
20232024,8475169,97,24,95479,3,28,1,122,-11,52,2,8,1,1,264,0,0,0,0,0,0,0,forward,0.106060606,,,60.7,0.000635742
20182019,8476288,87,30,84810,5,27,2,31,-6,57,5,11,0,0,170,0,0,0,0,0,0,0,forward,0.158823529,,,60.7,0.000715717
20092010,8473449,80,33,98560,4,19,2,34,-22,52,4,22,0,1,249,0,0,0,0,0,0,0,forward,0.076305221,,,60.65,0.000615361
20202021,8478864,62,25,68314,3,29,2,20,7,54,9,14,0,0,167,0,0,0,0,0,0,0,forward,0.173652695,,,60.65,0.000887812
20252026,8479318,60,26,74880,3,27,1,18,-4,53,5,12,0,0,227,0,0,0,0,0,0,0,forward,0.118942731,,,60.65,0.000809963
20242025,8482660,68,33,70584,4,24,0,16,2,57,4,15,1,3,123,0,0,0,0,0,0,0,forward,0.195121951,,,60.65,0.00085926
20152016,8474715,81,26,86508,3,27,1,22,-8,53,4,10,2,2,226,0,0,0,0,0,0,0,forward,0.119469027,,,60.6,0.000700513
20152016,8471669,84,49,97636,3,13,0,42,-1,62,3,18,0,0,142,0,0,0,0,0,0,0,forward,0.091549296,,,60.6,0.000620673
20252026,8474586,80,29,88720,3,26,0,28,2,55,4,16,0,0,168,0,0,0,0,0,0,0,forward,0.154761905,,,60.6,0.000683048
20252026,8475184,87,33,87657,3,24,1,34,-4,57,8,18,0,0,152,0,0,0,0,0,0,0,forward,0.157894737,,,60.6,0.000691331
20182019,8475763,77,37,82171,2,21,1,14,0,58,3,11,2,3,166,0,0,0,0,0,0,0,forward,0.126506024,,,60.6,0.000737486
20252026,8482109,82,33,86592,5,24,0,20,-7,57,9,15,0,0,164,0,0,0,0,0,0,0,forward,0.146341463,,,60.6,0.000699834
20212022,8471218,65,43,76180,2,17,0,36,-15,60,3,20,0,0,167,0,0,0,0,0,0,0,forward,0.101796407,,,60.55,0.000794828
20252026,8478440,80,39,86560,2,19,0,46,2,58,6,21,0,0,143,0,0,0,0,0,0,0,forward,0.132867133,,,60.55,0.000699515
20202021,8474564,61,27,63544,3,25,0,20,4,52,15,27,0,1,134,0,0,0,0,0,0,0,forward,0.186567164,,,60.5,0.000952096
20182019,8475906,77,42,113422,7,12,1,18,14,54,5,22,0,0,179,0,0,0,0,0,0,0,defense,0.067039106,,,60.45,0.000532965
20162017,8475176,93,30,132959,4,21,0,41,21,51,6,14,1,3,188,0,0,0,0,0,0,0,defense,0.111702128,,,60.4,0.000454275
20252026,8482105,70,42,104861,3,14,0,10,18,56,5,22,0,0,152,0,0,0,0,0,0,0,defense,0.092105263,,,60.3,0.000575047
20102011,8474589,89,31,84066,2,22,1,34,4,53,5,14,0,0,227,0,0,0,0,0,0,0,forward,0.0969163,,,60.25,0.000716699
20182019,8478042,64,14,73866,7,34,0,28,10,48,3,4,2,3,213,0,0,0,0,0,0,0,forward,0.159624413,,,60.25,0.000815666
20192020,8478463,90,26,94934,6,27,2,25,-5,53,5,11,1,1,199,0,0,0,0,0,0,0,forward,0.135678392,,,60.25,0.000634651
20232024,8477496,88,34,103606,6,20,1,29,-10,54,8,14,1,3,198,0,0,0,0,0,0,0,forward,0.101010101,,,60.2,0.000581047
20242025,8477497,54,38,61614,2,19,0,20,19,57,7,14,0,3,128,0,0,0,0,0,0,0,forward,0.1484375,,,60.2,0.000977051
20142015,8471724,69,43,105501,1,11,0,79,12,54,2,24,1,1,197,0,0,0,0,0,0,0,defense,0.055837563,,,60.15,0.000570137
20172018,8474613,82,42,94792,2,14,0,26,-7,56,3,18,2,2,209,0,0,0,0,0,0,0,forward,0.066985646,,,60.15,0.000634547
20132014,8475225,79,28,77736,4,24,1,22,16,52,7,10,0,0,215,0,0,0,0,0,0,0,forward,0.111627907,,,60.15,0.000773773
20192020,8476887,67,29,70279,2,24,0,31,-6,53,9,16,0,0,221,0,0,0,0,0,0,0,forward,0.108597285,,,60.15,0.000855874
20242025,8484166,82,23,86018,3,31,0,18,4,54,2,4,1,2,191,0,0,0,0,0,0,0,forward,0.162303665,,,60.15,0.000699272
20252026,8477447,92,41,130176,5,16,2,34,29,57,3,8,0,0,172,0,0,0,0,0,0,0,defense,0.093023256,,,60.1,0.000461683
20222023,8471276,74,43,76900,2,17,0,20,20,60,5,15,0,0,118,0,0,0,0,0,0,0,forward,0.144067797,,,60.1,0.000781534
20112012,8471887,86,19,79170,3,28,0,30,10,47,9,12,0,0,266,0,0,0,0,0,0,0,forward,0.105263158,,,60.1,0.000759126
20192020,8471228,87,29,87381,7,23,2,70,8,52,9,16,0,0,181,0,0,0,0,0,0,0,forward,0.127071823,,,60.05,0.00068722
20212022,8479675,88,34,83823,2,19,0,36,20,53,1,2,5,6,221,0,0,0,0,0,0,0,forward,0.085972851,,,60.05,0.00071639
20152016,8473473,86,38,88859,5,20,0,83,24,58,2,10,0,0,130,0,0,0,0,0,0,0,forward,0.153846154,,,60,0.000675227
20162017,8474034,94,20,94857,6,30,0,123,15,50,4,7,0,0,211,0,0,0,0,0,0,0,forward,0.142180095,,,59.95,0.000632004
20252026,8474141,67,41,71154,4,16,0,16,-1,57,2,19,0,0,169,0,0,0,0,0,0,0,forward,0.094674556,,,59.95,0.000842539
20152016,8474641,80,20,95200,8,30,2,23,10,50,7,12,2,3,149,0,0,0,0,0,0,0,forward,0.201342282,,,59.95,0.000629727
20142015,8476454,76,32,94088,2,24,1,25,-12,56,2,14,0,1,189,0,0,0,0,0,0,0,forward,0.126984127,,,59.95,0.000637169
20112012,8470612,82,46,106272,4,11,1,75,-11,57,4,23,0,1,185,0,0,0,0,0,0,0,forward,0.059459459,,,59.95,0.000564118
20222023,8475197,85,42,100844,1,13,0,36,-7,55,4,31,0,1,163,0,0,0,0,0,0,0,defense,0.079754601,,,59.95,0.000594483
20182019,8477495,85,43,133295,5,12,3,28,1,55,1,14,0,3,211,0,0,0,0,0,0,0,defense,0.056872038,,,59.95,0.000449754
20172018,8474578,71,53,113884,2,9,2,36,-25,62,3,18,0,1,196,0,0,0,0,0,0,0,defense,0.045918367,,,59.9,0.000525974
20202021,8470794,56,26,63896,4,25,0,16,22,51,13,21,0,0,139,0,0,0,0,0,0,0,forward,0.179856115,,,59.85,0.000936678
20232024,8474578,82,45,119392,4,11,2,44,4,56,2,17,0,0,213,0,0,0,0,0,0,0,defense,0.051643192,,,59.85,0.00050129
20182019,8470595,81,30,88128,6,22,0,34,-7,52,7,15,0,1,215,0,0,0,0,0,0,0,forward,0.102325581,,,59.85,0.000679126
20192020,8470794,94,23,98339,3,27,2,59,12,50,9,16,0,1,187,0,0,0,0,0,0,0,forward,0.144385027,,,59.85,0.000608609
20212022,8476880,79,28,87061,5,25,1,98,13,53,5,11,2,3,153,0,0,0,0,0,0,0,forward,0.163398693,,,59.85,0.000687449
20172018,8473986,99,34,97279,2,20,0,57,26,54,5,13,0,0,178,0,0,0,0,0,0,0,forward,0.112359551,,,59.8,0.000614727
20172018,8474565,78,39,120432,5,15,1,22,8,54,3,13,0,1,216,0,0,0,0,0,0,0,defense,0.069444444,,,59.8,0.000496546
20162017,8475791,72,33,83520,4,20,2,32,-9,53,7,15,0,0,238,0,0,0,0,0,0,0,forward,0.084033613,,,59.8,0.000715996
20132014,8476454,80,37,97920,4,19,1,26,-12,56,6,20,0,0,178,0,0,0,0,0,0,0,forward,0.106741573,,,59.8,0.000610703
20192020,8476792,74,46,92792,4,9,2,55,-10,55,2,32,0,0,176,0,0,0,0,0,0,0,defense,0.051136364,,,59.8,0.000644452
20132014,8476792,91,34,97153,2,16,1,34,16,50,7,24,0,0,211,0,0,0,0,0,0,0,defense,0.075829384,,,59.75,0.000615009
20242025,8477998,88,24,86266,7,25,0,24,37,49,1,3,0,0,224,0,0,0,0,0,0,0,forward,0.111607143,,,59.7,0.000692046
20172018,8475726,86,23,83638,6,24,1,16,8,47,6,12,0,0,268,0,0,0,0,0,0,0,forward,0.089552239,,,59.7,0.00071379
20212022,8478397,94,49,127312,2,7,0,51,20,56,3,20,1,2,175,0,0,0,0,0,0,0,defense,0.04,,,59.65,0.000468534
20232024,8478498,93,27,94853,3,24,1,20,-1,51,5,15,2,2,209,0,0,0,0,0,0,0,forward,0.114832536,,,59.65,0.000628868
20142015,8473449,67,34,78157,2,20,0,14,-7,54,6,18,0,0,211,0,0,0,0,0,0,0,forward,0.09478673,,,59.65,0.000763207
20222023,8478038,87,51,130455,1,8,0,26,44,59,1,8,0,0,177,0,0,0,0,0,0,0,defense,0.04519774,,,59.65,0.000457246
20122013,8474053,59,22,65669,8,26,1,4,1,48,12,20,0,1,184,0,0,0,0,0,0,0,forward,0.141304348,,,59.6,0.000907582
20162017,8476389,82,31,102500,2,23,1,43,-13,54,2,12,0,1,230,0,0,0,0,0,0,0,forward,0.1,,,59.6,0.000581463
20252026,8478519,78,31,82106,3,23,1,50,43,54,3,4,2,4,130,0,0,0,0,0,0,0,forward,0.176923077,,,59.6,0.000725891
20152016,8470600,88,46,151254,2,8,0,34,13,54,3,22,1,2,198,0,0,0,0,0,0,0,defense,0.04040404,,,59.6,0.000394039
