id,season,gameType,startTimeUTC,venueTimezone,venue,awayTeamName,homeTeamName,awayTeamScore,homeTeamScore,lastPeriod,homeTeamWins,homeTeamLosses,homeTeamOTLs,awayTeamWins,awayTeamLosses,awayTeamOTLs,homeTeamPrev10Wins,homeTeamPrev10Losses,homeTeamPrev10OTLs,awayTeamPrev10Wins,awayTeamPrev10Losses,awayTeamPrev10OTLs,homeTeamPrevGoalsFor_10,awayTeamPrevGoalsFor_10,homeTeamGoalsFor,awayTeamGoalsFor,gameMonth,gameTimeUTC,homeTeamId,awayTeamId
2025020455,20252026,2,2025-12-07 22:00:00+00:00,12,17,San Jose Sharks,Carolina Hurricanes,4,1,0.0,17,8,2,13,13,3,5,3,2,5,5,0,29,26,93,82,12,1320,5,23
2025020456,20252026,2,2025-12-07 23:00:00+00:00,11,1,Pittsburgh Penguins,Dallas Stars,2,3,2.0,19,5,5,14,7,5,7,1,2,5,3,2,38,28,102,83,12,1380,9,22
2025020457,20252026,2,2025-12-08 00:00:00+00:00,5,9,St. Louis Blues,Montréal Canadiens,4,3,0.0,15,9,3,10,12,7,5,4,1,4,3,3,31,20,89,73,12,0,15,25
2025020458,20252026,2,2025-12-08 00:00:00+00:00,6,19,Vegas Golden Knights,New York Rangers,3,2,1.0,15,12,3,13,6,8,5,4,1,5,2,3,30,28,81,83,12,0,19,30
2025020459,20252026,2,2025-12-08 00:00:00+00:00,12,8,Columbus Blue Jackets,Washington Capitals,0,2,0.0,17,9,3,13,9,6,8,1,1,4,2,4,48,34,101,90,12,0,31,8
2025020460,20252026,2,2025-12-08 01:00:00+00:00,4,15,Chicago Blackhawks,Anaheim Ducks,1,7,0.0,17,10,1,12,10,6,6,4,0,3,5,2,33,26,100,85,12,60,1,6
2025020461,20252026,2,2025-12-09 00:30:00+00:00,7,27,Tampa Bay Lightning,Toronto Maple Leafs,0,2,0.0,13,11,4,16,10,2,5,3,2,7,3,0,30,34,95,88,12,30,27,26
2025020462,20252026,2,2025-12-09 02:00:00+00:00,1,12,Los Angeles Kings,Utah Mammoth,4,2,0.0,14,13,3,13,8,7,4,6,0,4,3,3,29,22,91,76,12,120,28,13
2025020463,20252026,2,2025-12-09 02:00:00+00:00,13,28,Buffalo Sabres,Calgary Flames,4,7,0.0,11,15,4,11,13,4,6,3,1,5,5,0,29,33,72,84,12,120,4,3
2025020464,20252026,2,2025-12-09 03:00:00+00:00,8,24,Detroit Red Wings,Vancouver Canucks,4,0,0.0,11,15,3,15,11,3,3,6,1,4,4,2,29,33,85,91,12,180,29,10
2025020465,20252026,2,2025-12-09 03:00:00+00:00,14,10,Minnesota Wild,Seattle Kraken,4,1,0.0,11,9,6,15,9,5,4,5,1,7,2,1,26,28,66,81,12,180,24,14
2025020466,20252026,2,2025-12-10 00:00:00+00:00,5,9,Tampa Bay Lightning,Montréal Canadiens,6,1,0.0,15,10,3,16,11,2,5,4,1,6,4,0,32,29,92,88,12,0,15,26
2025020467,20252026,2,2025-12-10 00:00:00+00:00,12,7,New Jersey Devils,Ottawa Senators,4,3,0.0,13,11,4,16,12,1,4,6,0,3,7,0,23,22,87,84,12,0,20,17
2025020468,20252026,2,2025-12-10 00:00:00+00:00,6,31,Vegas Golden Knights,New York Islanders,4,5,2.0,16,11,3,14,6,8,5,4,1,6,2,2,23,29,87,86,12,0,18,30
2025020469,20252026,2,2025-12-10 00:00:00+00:00,12,33,San Jose Sharks,Philadelphia Flyers,1,4,0.0,15,9,3,14,13,3,6,4,0,5,5,0,31,27,81,86,12,0,21,23
2025020470,20252026,2,2025-12-10 00:00:00+00:00,12,21,Anaheim Ducks,Pittsburgh Penguins,4,3,2.0,14,7,6,18,10,1,5,2,3,6,4,0,28,37,85,107,12,0,22,1
2025020471,20252026,2,2025-12-10 00:30:00+00:00,12,17,Columbus Blue Jackets,Carolina Hurricanes,1,4,0.0,17,9,2,13,10,6,5,4,1,3,3,4,27,30,94,90,12,30,5,8
2025020472,20252026,2,2025-12-10 01:00:00+00:00,11,13,Boston Bruins,St. Louis Blues,5,2,0.0,11,12,7,17,13,0,5,3,2,5,5,0,22,28,77,96,12,60,25,2
2025020473,20252026,2,2025-12-10 01:00:00+00:00,9,6,Dallas Stars,Winnipeg Jets,4,3,0.0,14,13,1,20,5,5,3,6,1,8,0,2,26,39,85,105,12,60,32,9
2025020474,20252026,2,2025-12-10 02:00:00+00:00,3,25,Buffalo Sabres,Edmonton Oilers,4,3,1.0,13,11,5,11,14,4,5,4,1,4,6,0,38,32,96,88,12,120,11,3
2025020475,20252026,2,2025-12-10 02:30:00+00:00,11,5,Colorado Avalanche,Nashville Predators,3,4,2.0,10,14,4,21,2,6,5,5,0,8,1,1,27,37,74,115,12,150,16,7
2025020476,20252026,2,2025-12-11 00:30:00+00:00,0,32,New York Rangers,Chicago Blackhawks,0,3,0.0,12,11,6,15,12,4,2,6,2,5,3,2,22,30,86,83,12,30,6,19
2025020477,20252026,2,2025-12-11 01:30:00+00:00,13,28,Detroit Red Wings,Calgary Flames,4,3,0.0,12,15,4,16,11,3,7,2,1,4,4,2,34,33,79,95,12,90,4,10
2025020478,20252026,2,2025-12-11 02:00:00+00:00,1,12,Florida Panthers,Utah Mammoth,4,3,0.0,14,14,3,14,12,2,4,6,0,5,4,1,30,38,93,88,12,120,28,12
2025020479,20252026,2,2025-12-11 03:00:00+00:00,14,10,Los Angeles Kings,Seattle Kraken,2,3,1.0,11,10,6,14,8,7,3,6,1,4,3,3,22,25,67,80,12,180,24,13
2025020480,20252026,2,2025-12-12 00:00:00+00:00,7,27,San Jose Sharks,Toronto Maple Leafs,3,2,1.0,14,11,4,14,14,3,6,2,2,4,6,0,30,24,97,87,12,0,27,23
2025020481,20252026,2,2025-12-12 00:00:00+00:00,12,22,Tampa Bay Lightning,New Jersey Devils,8,4,0.0,17,12,1,17,11,2,4,6,0,6,4,0,26,33,88,94,12,0,17,26
2025020482,20252026,2,2025-12-12 00:00:00+00:00,6,31,Anaheim Ducks,New York Islanders,2,5,0.0,17,11,3,19,10,1,5,4,1,6,4,0,23,37,92,111,12,0,18,1
2025020483,20252026,2,2025-12-12 00:00:00+00:00,12,33,Vegas Golden Knights,Philadelphia Flyers,3,2,1.0,16,9,3,14,6,9,7,3,0,5,2,3,34,30,85,90,12,0,21,30
2025020484,20252026,2,2025-12-12 00:00:00+00:00,12,21,Montréal Canadiens,Pittsburgh Penguins,4,2,0.0,14,7,7,15,11,3,5,2,3,5,5,0,30,30,88,93,12,0,22,15
2025020485,20252026,2,2025-12-12 00:00:00+00:00,12,8,Carolina Hurricanes,Washington Capitals,3,2,2.0,18,9,3,18,9,2,8,1,1,5,4,1,43,28,103,98,12,0,31,5
2025020486,20252026,2,2025-12-12 00:00:00+00:00,12,20,Ottawa Senators,Columbus Blue Jackets,6,3,0.0,13,11,6,13,12,4,3,3,4,4,6,0,29,26,91,90,12,0,8,20
2025020487,20252026,2,2025-12-12 01:00:00+00:00,11,5,St. Louis Blues,Nashville Predators,2,7,0.0,11,14,4,11,13,7,5,5,0,5,4,1,29,22,78,79,12,60,16,25
2025020488,20252026,2,2025-12-12 01:00:00+00:00,11,14,Dallas Stars,Minnesota Wild,2,5,0.0,16,9,5,21,5,5,7,2,1,8,0,2,29,39,85,109,12,60,14,9
2025020489,20252026,2,2025-12-12 01:00:00+00:00,9,6,Boston Bruins,Winnipeg Jets,6,3,0.0,14,14,1,18,13,0,2,7,1,6,4,0,24,32,88,101,12,60,32,2
2025020491,20252026,2,2025-12-12 02:00:00+00:00,3,25,Detroit Red Wings,Edmonton Oilers,1,4,0.0,13,11,6,17,11,3,4,4,2,5,3,2,37,37,99,99,12,120,11,10
2025020490,20252026,2,2025-12-12 02:30:00+00:00,1,3,Florida Panthers,Colorado Avalanche,2,6,0.0,21,2,7,15,12,2,7,1,2,5,4,1,34,34,118,92,12,150,7,12
2025020492,20252026,2,2025-12-12 03:00:00+00:00,8,24,Buffalo Sabres,Vancouver Canucks,3,2,0.0,11,16,3,12,14,4,2,7,1,5,5,0,23,34,85,92,12,180,29,3
2025020493,20252026,2,2025-12-13 01:00:00+00:00,11,13,Chicago Blackhawks,St. Louis Blues,2,3,0.0,11,14,7,13,11,6,4,5,1,3,5,2,22,23,81,89,12,60,25,6
2025020494,20252026,2,2025-12-13 02:00:00+00:00,1,12,Seattle Kraken,Utah Mammoth,3,5,0.0,14,15,3,12,10,6,3,7,0,3,6,1,30,21,96,70,12,120,28,24
2025020495,20252026,2,2025-12-13 17:30:00+00:00,12,22,Anaheim Ducks,New Jersey Devils,1,4,0.0,17,13,1,19,11,1,4,6,0,6,4,0,27,37,92,113,12,1050,17,1
2025020496,20252026,2,2025-12-13 19:00:00+00:00,11,14,Ottawa Senators,Minnesota Wild,2,3,0.0,17,9,5,14,12,4,7,2,1,4,6,0,30,29,90,96,12,1140,14,20
2025020497,20252026,2,2025-12-13 20:00:00+00:00,12,21,San Jose Sharks,Pittsburgh Penguins,6,5,1.0,14,8,7,15,14,3,4,3,3,5,5,0,28,25,90,90,12,1200,22,23
2025020498,20252026,2,2025-12-13 20:30:00+00:00,6,31,Tampa Bay Lightning,New York Islanders,2,3,2.0,18,11,3,18,11,2,6,3,1,6,4,0,27,36,97,102,12,1230,18,26
2025020499,20252026,2,2025-12-14 00:00:00+00:00,7,27,Edmonton Oilers,Toronto Maple Leafs,6,3,0.0,14,11,5,14,11,6,5,2,3,5,3,2,29,40,99,103,12,0,27,11
2025020500,20252026,2,2025-12-14 00:00:00+00:00,6,19,Montréal Canadiens,New York Rangers,4,5,1.0,15,13,4,16,11,3,5,3,2,6,4,0,27,30,83,97,12,0,19,15
2025020501,20252026,2,2025-12-14 00:00:00+00:00,12,33,Carolina Hurricanes,Philadelphia Flyers,4,3,2.0,16,9,4,19,9,2,6,3,1,6,4,0,33,28,87,101,12,0,21,5
2025020502,20252026,2,2025-12-14 00:00:00+00:00,12,20,Vegas Golden Knights,Columbus Blue Jackets,3,2,0.0,13,12,6,15,6,9,2,4,4,5,2,3,29,29,94,93,12,0,8,30
2025020503,20252026,2,2025-12-14 00:00:00+00:00,9,6,Washington Capitals,Winnipeg Jets,1,5,0.0,14,15,1,18,9,4,2,7,1,7,1,2,24,37,91,105,12,0,32,31
2025020504,20252026,2,2025-12-14 01:00:00+00:00,0,32,Detroit Red Wings,Chicago Blackhawks,4,0,0.0,13,12,6,17,12,3,3,5,2,4,4,2,22,34,91,100,12,60,6,10
2025020505,20252026,2,2025-12-14 01:00:00+00:00,11,1,Florida Panthers,Dallas Stars,4,0,0.0,21,6,5,15,13,2,8,1,1,4,5,1,39,35,111,94,12,60,9,12
2025020506,20252026,2,2025-12-14 02:00:00+00:00,1,3,Nashville Predators,Colorado Avalanche,2,4,0.0,22,2,7,12,14,4,7,1,2,6,4,0,37,36,124,85,12,120,7,16
2025020507,20252026,2,2025-12-14 03:00:00+00:00,4,11,Calgary Flames,Los Angeles Kings,2,1,1.0,14,8,8,12,16,4,4,2,4,6,3,1,26,31,82,82,12,180,13,4
2025020508,20252026,2,2025-12-14 17:30:00+00:00,12,22,Vancouver Canucks,New Jersey Devils,2,1,0.0,18,13,1,11,17,3,4,6,0,2,7,1,27,20,96,87,12,1050,17,29
2025020509,20252026,2,2025-12-14 20:00:00+00:00,12,21,Utah Mammoth,Pittsburgh Penguins,5,4,1.0,14,8,8,15,15,3,4,2,4,3,7,0,33,30,95,101,12,1200,22,28
2025020510,20252026,2,2025-12-14 22:00:00+00:00,12,17,Philadelphia Flyers,Carolina Hurricanes,2,3,2.0,20,9,2,16,9,5,6,4,0,5,3,2,28,30,105,90,12,1320,5,21
2025020511,20252026,2,2025-12-14 23:00:00+00:00,11,14,Boston Bruins,Minnesota Wild,2,6,0.0,18,9,5,19,13,0,7,2,1,7,3,0,28,35,93,107,12,1380,14,2
2025020512,20252026,2,2025-12-15 00:00:00+00:00,5,9,Edmonton Oilers,Montréal Canadiens,1,4,0.0,16,11,4,15,11,6,5,4,1,6,2,2,29,42,101,109,12,0,15,11
2025020513,20252026,2,2025-12-15 01:00:00+00:00,14,10,Buffalo Sabres,Seattle Kraken,3,1,0.0,12,11,6,13,14,4,3,6,1,5,5,0,22,28,73,95,12,60,24,3
2025020514,20252026,2,2025-12-16 00:00:00+00:00,12,4,Florida Panthers,Tampa Bay Lightning,5,2,0.0,18,11,3,16,13,2,5,4,1,5,4,1,35,36,104,98,12,0,26,12
2025020515,20252026,2,2025-12-16 00:00:00+00:00,6,19,Anaheim Ducks,New York Rangers,4,1,0.0,16,13,4,19,12,1,6,2,2,5,5,0,30,34,88,114,12,0,19,1
2025020516,20252026,2,2025-12-16 00:30:00+00:00,9,6,Ottawa Senators,Winnipeg Jets,3,2,1.0,15,15,1,14,13,4,3,6,1,3,7,0,29,28,96,98,12,30,32,20
2025020517,20252026,2,2025-12-16 01:00:00+00:00,11,13,Nashville Predators,St. Louis Blues,5,2,0.0,12,14,7,12,15,4,5,4,1,6,4,0,23,38,84,87,12,60,25,16
2025020518,20252026,2,2025-12-16 01:00:00+00:00,11,1,Los Angeles Kings,Dallas Stars,1,4,0.0,21,7,5,14,8,9,7,2,1,4,2,4,31,24,111,83,12,60,9,13
2025020519,20252026,2,2025-12-17 00:00:00+00:00,12,30,Utah Mammoth,Boston Bruins,1,4,0.0,19,14,0,16,15,3,6,4,0,4,6,0,35,32,109,106,12,0,2,28
2025020520,20252026,2,2025-12-17 00:00:00+00:00,7,27,Chicago Blackhawks,Toronto Maple Leafs,2,3,0.0,14,12,5,13,13,6,5,3,2,3,5,2,30,22,102,91,12,0,27,6
2025020521,20252026,2,2025-12-17 00:00:00+00:00,5,9,Philadelphia Flyers,Montréal Canadiens,4,1,0.0,17,11,4,16,9,6,5,4,1,5,2,3,29,32,105,92,12,0,15,21
2025020522,20252026,2,2025-12-17 00:00:00+00:00,2,18,New York Islanders,Detroit Red Wings,2,3,0.0,18,12,3,19,11,3,5,3,2,6,3,1,35,29,104,100,12,0,10,18
2025020523,20252026,2,2025-12-17 00:00:00+00:00,6,19,Vancouver Canucks,New York Rangers,3,0,0.0,16,14,4,12,17,3,5,3,2,3,6,1,28,20,89,89,12,0,19,29
2025020525,20252026,2,2025-12-17 00:00:00+00:00,12,20,Anaheim Ducks,Columbus Blue Jackets,3,4,1.0,13,13,6,20,12,1,2,5,3,6,4,0,28,34,96,118,12,0,8,1
2025020524,20252026,2,2025-12-17 00:30:00+00:00,12,21,Edmonton Oilers,Pittsburgh Penguins,6,4,0.0,14,8,9,15,12,6,4,2,4,6,3,1,35,42,99,110,12,30,22,11
2025020526,20252026,2,2025-12-17 01:00:00+00:00,11,14,Washington Capitals,Minnesota Wild,0,5,0.0,19,9,5,18,10,4,7,2,1,7,1,2,31,35,99,106,12,60,14,31
2025020527,20252026,2,2025-12-17 03:00:00+00:00,14,26,Calgary Flames,San Jose Sharks,3,6,0.0,16,14,3,13,16,4,5,5,0,6,3,1,28,30,96,84,12,180,23,4
2025020528,20252026,2,2025-12-17 03:00:00+00:00,14,10,Colorado Avalanche,Seattle Kraken,5,3,0.0,12,12,6,23,2,7,2,7,1,7,1,2,20,40,74,128,12,180,24,7
2025020529,20252026,2,2025-12-18 00:00:00+00:00,12,0,Los Angeles Kings,Florida Panthers,2,3,0.0,17,13,2,14,9,9,5,4,1,4,3,3,33,24,103,84,12,0,12,13
2025020530,20252026,2,2025-12-18 00:30:00+00:00,2,18,Utah Mammoth,Detroit Red Wings,4,1,0.0,19,12,3,16,16,3,6,2,2,4,6,0,35,30,107,107,12,30,10,28
2025020531,20252026,2,2025-12-18 01:00:00+00:00,11,13,Winnipeg Jets,St. Louis Blues,0,1,0.0,12,15,7,15,15,2,5,5,0,3,5,2,23,28,86,98,12,60,25,32
2025020532,20252026,2,2025-12-18 01:00:00+00:00,11,5,Carolina Hurricanes,Nashville Predators,4,1,0.0,13,15,4,21,9,2,7,3,0,7,3,0,40,30,92,108,12,60,16,5
2025020533,20252026,2,2025-12-18 03:00:00+00:00,14,29,New Jersey Devils,Vegas Golden Knights,2,1,2.0,16,6,9,18,14,1,6,2,2,3,7,0,29,25,96,97,12,180,30,17
2025020534,20252026,2,2025-12-19 00:00:00+00:00,12,30,Edmonton Oilers,Boston Bruins,3,1,0.0,20,14,0,16,12,6,7,3,0,6,3,1,38,42,113,116,12,0,2,11
2025020536,20252026,2,2025-12-19 00:00:00+00:00,5,9,Chicago Blackhawks,Montréal Canadiens,1,4,0.0,17,12,4,13,14,6,4,5,1,3,6,1,26,21,106,93,12,0,15,6
2025020537,20252026,2,2025-12-19 00:00:00+00:00,12,7,Pittsburgh Penguins,Ottawa Senators,0,4,0.0,15,13,4,14,9,9,4,6,0,3,3,4,30,35,101,103,12,0,20,22
2025020538,20252026,2,2025-12-19 00:00:00+00:00,12,4,Los Angeles Kings,Tampa Bay Lightning,2,1,0.0,18,12,3,14,10,9,4,5,1,3,4,3,32,24,106,86,12,0,26,13
2025020539,20252026,2,2025-12-19 00:00:00+00:00,12,8,Toronto Maple Leafs,Washington Capitals,0,4,0.0,18,11,4,15,12,5,6,2,2,6,2,2,30,31,106,105,12,0,31,27
2025020540,20252026,2,2025-12-19 00:00:00+00:00,12,20,Minnesota Wild,Columbus Blue Jackets,5,2,0.0,14,13,6,20,9,5,3,4,3,7,2,1,31,32,100,104,12,0,8,14
2025020535,20252026,2,2025-12-19 00:30:00+00:00,6,16,Philadelphia Flyers,Buffalo Sabres,3,5,0.0,14,14,4,17,9,6,5,5,0,5,2,3,27,32,98,96,12,30,3,21
2025020541,20252026,2,2025-12-19 01:00:00+00:00,11,13,New York Rangers,St. Louis Blues,2,1,1.0,13,15,7,16,15,4,5,5,0,4,4,2,20,24,87,89,12,60,25,19
2025020542,20252026,2,2025-12-19 02:00:00+00:00,13,28,Seattle Kraken,Calgary Flames,2,4,0.0,13,17,4,12,13,6,5,4,1,1,8,1,28,20,87,77,12,120,4,24
2025020543,20252026,2,2025-12-19 03:00:00+00:00,14,26,Dallas Stars,San Jose Sharks,5,3,0.0,17,14,3,22,7,5,6,4,0,7,2,1,34,32,102,115,12,180,23,9
2025020544,20252026,2,2025-12-20 00:00:00+00:00,12,0,Carolina Hurricanes,Florida Panthers,3,4,2.0,18,13,2,22,9,2,6,3,1,8,2,0,34,32,106,112,12,0,12,5
2025020545,20252026,2,2025-12-20 00:00:00+00:00,6,31,Vancouver Canucks,New York Islanders,4,1,0.0,19,12,3,13,17,3,6,3,1,4,5,1,30,21,102,92,12,0,18,29
2025020546,20252026,2,2025-12-20 02:00:00+00:00,1,3,Winnipeg Jets,Colorado Avalanche,2,3,0.0,24,2,7,15,16,2,7,1,2,3,5,2,39,27,133,98,12,120,7,32
2025020547,20252026,2,2025-12-20 02:00:00+00:00,1,12,New Jersey Devils,Utah Mammoth,2,1,0.0,17,16,3,19,14,1,5,5,0,3,7,0,34,22,111,99,12,120,28,17
2025020548,20252026,2,2025-12-20 03:00:00+00:00,4,15,Dallas Stars,Anaheim Ducks,8,3,0.0,20,12,2,23,7,5,5,4,1,7,2,1,32,33,121,120,12,180,1,9
2025020549,20252026,2,2025-12-20 17:30:00+00:00,6,19,Philadelphia Flyers,New York Rangers,4,5,2.0,17,15,4,17,10,6,4,4,2,4,3,3,20,31,91,99,12,1050,19,21
2025020550,20252026,2,2025-12-20 17:30:00+00:00,12,8,Detroit Red Wings,Washington Capitals,5,2,0.0,19,11,4,19,13,3,6,2,2,6,2,2,30,33,110,108,12,1050,31,10
2025020551,20252026,2,2025-12-20 20:00:00+00:00,12,7,Chicago Blackhawks,Ottawa Senators,4,6,0.0,16,13,4,13,15,6,4,6,0,3,6,1,30,19,105,94,12,1200,20,6
2025020552,20252026,2,2025-12-20 20:00:00+00:00,11,14,Edmonton Oilers,Minnesota Wild,2,5,0.0,21,9,5,17,12,6,7,2,1,7,2,1,34,42,109,119,12,1200,14,11
2025020553,20252026,2,2025-12-20 22:00:00+00:00,6,16,New York Islanders,Buffalo Sabres,2,3,2.0,15,14,4,19,13,3,6,4,0,6,4,0,30,28,103,103,12,1320,3,18
2025020554,20252026,2,2025-12-20 23:00:00+00:00,12,0,St. Louis Blues,Florida Panthers,6,2,0.0,19,13,2,13,15,8,7,2,1,4,5,1,35,20,110,88,12,1380,12,25
2025020555,20252026,2,2025-12-21 00:00:00+00:00,12,30,Vancouver Canucks,Boston Bruins,5,4,2.0,20,15,0,14,17,3,6,4,0,4,5,1,36,20,114,96,12,0,2,29
2025020556,20252026,2,2025-12-21 00:00:00+00:00,5,9,Pittsburgh Penguins,Montréal Canadiens,0,4,0.0,18,12,4,14,10,9,5,4,1,2,4,4,28,31,110,103,12,0,15,22
2025020557,20252026,2,2025-12-21 00:00:00+00:00,12,4,Carolina Hurricanes,Tampa Bay Lightning,4,6,0.0,18,13,3,22,9,3,3,6,1,7,2,1,27,30,107,115,12,0,26,5
2025020558,20252026,2,2025-12-21 00:00:00+00:00,11,5,Toronto Maple Leafs,Nashville Predators,3,5,0.0,13,16,4,15,13,5,6,4,0,5,3,2,35,29,93,105,12,0,16,27
2025020559,20252026,2,2025-12-21 03:00:00+00:00,13,28,Vegas Golden Knights,Calgary Flames,3,6,0.0,14,17,4,16,6,10,6,3,1,6,1,3,31,29,91,97,12,180,4,30
2025020560,20252026,2,2025-12-21 03:00:00+00:00,4,15,Columbus Blue Jackets,Anaheim Ducks,3,4,0.0,20,13,2,14,14,6,5,4,1,3,5,2,32,32,124,102,12,180,1,8
2025020561,20252026,2,2025-12-21 03:00:00+00:00,14,26,Seattle Kraken,San Jose Sharks,4,2,0.0,17,15,3,12,14,6,5,5,0,1,9,0,34,22,105,79,12,180,23,24
2025020562,20252026,2,2025-12-21 18:00:00+00:00,2,18,Washington Capitals,Detroit Red Wings,2,3,1.0,20,13,3,19,12,4,7,2,1,5,3,2,36,28,113,112,12,1080,10,31
2025020563,20252026,2,2025-12-21 23:00:00+00:00,11,14,Colorado Avalanche,Minnesota Wild,5,1,0.0,22,9,5,25,2,7,8,2,0,8,1,1,37,40,114,136,12,1380,14,7
2025020564,20252026,2,2025-12-22 00:00:00+00:00,12,30,Ottawa Senators,Boston Bruins,6,2,0.0,20,15,1,17,13,4,6,3,1,5,5,0,38,33,118,111,12,0,2,20
2025020565,20252026,2,2025-12-22 00:00:00+00:00,12,22,Buffalo Sabres,New Jersey Devils,3,1,0.0,20,14,1,16,14,4,4,6,0,7,3,0,21,33,101,106,12,0,17,3
2025020566,20252026,2,2025-12-22 00:00:00+00:00,12,21,Montréal Canadiens,Pittsburgh Penguins,3,4,2.0,14,11,9,19,12,4,2,4,4,6,3,1,29,30,103,114,12,0,22,15
2025020567,20252026,2,2025-12-22 00:00:00+00:00,11,5,New York Rangers,Nashville Predators,1,2,0.0,14,16,4,18,15,4,6,4,0,5,3,2,36,24,98,96,12,0,16,19
2025020568,20252026,2,2025-12-22 00:00:00+00:00,11,1,Toronto Maple Leafs,Dallas Stars,1,5,0.0,24,7,5,15,14,5,7,2,1,5,3,2,35,30,128,108,12,0,9,27
2025020569,20252026,2,2025-12-22 00:00:00+00:00,1,12,Winnipeg Jets,Utah Mammoth,3,4,1.0,17,17,3,15,17,2,5,5,0,2,6,2,32,24,112,100,12,0,28,32
2025020570,20252026,2,2025-12-22 01:00:00+00:00,3,25,Vegas Golden Knights,Edmonton Oilers,3,4,0.0,17,13,6,16,7,10,6,3,1,6,2,2,40,29,121,100,12,60,11,30
2025020571,20252026,2,2025-12-23 00:00:00+00:00,12,4,St. Louis Blues,Tampa Bay Lightning,1,4,0.0,19,13,3,14,15,8,3,6,1,5,4,1,29,25,113,94,12,0,26,25
2025020572,20252026,2,2025-12-23 00:30:00+00:00,12,33,Vancouver Canucks,Philadelphia Flyers,2,5,0.0,17,10,7,15,17,3,3,3,4,5,4,1,30,23,103,101,12,30,21,29
2025020573,20252026,2,2025-12-23 03:00:00+00:00,4,15,Seattle Kraken,Anaheim Ducks,3,1,0.0,21,13,2,13,14,6,5,4,1,2,8,0,32,24,128,83,12,180,1,24
2025020574,20252026,2,2025-12-23 03:00:00+00:00,4,11,Columbus Blue Jackets,Los Angeles Kings,3,1,0.0,15,10,9,14,15,6,4,4,2,3,6,1,22,32,88,105,12,180,13,8
2025020575,20252026,2,2025-12-23 21:00:00+00:00,7,27,Pittsburgh Penguins,Toronto Maple Leafs,3,6,0.0,15,15,5,15,11,9,4,4,2,2,4,4,24,28,109,107,12,1260,27,22
2025020579,20252026,2,2025-12-23 23:30:00+00:00,2,18,Dallas Stars,Detroit Red Wings,3,4,1.0,21,13,3,25,7,5,7,2,1,8,2,0,34,38,116,133,12,1410,10,9
2025020576,20252026,2,2025-12-24 00:00:00+00:00,12,8,New York Rangers,Washington Capitals,7,3,0.0,19,12,5,18,16,4,4,3,3,4,4,2,26,22,114,97,12,0,31,19
2025020577,20252026,2,2025-12-24 00:00:00+00:00,12,30,Montréal Canadiens,Boston Bruins,6,2,0.0,20,16,1,19,12,5,5,4,1,5,3,2,37,30,120,117,12,0,2,15
2025020578,20252026,2,2025-12-24 00:00:00+00:00,12,7,Buffalo Sabres,Ottawa Senators,3,2,1.0,18,13,4,17,14,4,6,4,0,7,3,0,38,33,117,109,12,0,20,3
2025020580,20252026,2,2025-12-24 00:00:00+00:00,6,31,New Jersey Devils,New York Islanders,1,2,0.0,19,13,4,20,15,1,6,3,1,4,6,0,29,19,105,102,12,0,18,17
2025020581,20252026,2,2025-12-24 00:00:00+00:00,12,17,Florida Panthers,Carolina Hurricanes,5,2,0.0,22,10,3,19,14,2,6,3,1,7,2,1,33,36,119,112,12,0,5,12
2025020582,20252026,2,2025-12-24 01:00:00+00:00,11,14,Nashville Predators,Minnesota Wild,3,2,1.0,22,10,5,15,16,4,7,3,0,7,3,0,37,36,115,100,12,60,14,16
2025020583,20252026,2,2025-12-24 02:00:00+00:00,0,32,Philadelphia Flyers,Chicago Blackhawks,3,1,0.0,13,16,6,18,10,7,2,7,1,4,2,4,18,34,98,108,12,120,6,21
2025020584,20252026,2,2025-12-24 02:00:00+00:00,1,3,Utah Mammoth,Colorado Avalanche,0,1,0.0,26,2,7,18,17,3,8,1,1,5,5,0,38,29,141,116,12,120,7,28
2025020585,20252026,2,2025-12-24 02:00:00+00:00,3,25,Calgary Flames,Edmonton Oilers,1,5,0.0,18,13,6,15,17,4,7,2,1,6,3,1,44,32,125,97,12,120,11,4
2025020586,20252026,2,2025-12-24 03:00:00+00:00,14,29,San Jose Sharks,Vegas Golden Knights,2,7,0.0,16,8,10,17,16,3,6,2,2,5,5,0,31,33,103,107,12,180,30,23
2025020587,20252026,2,2025-12-24 03:00:00+00:00,4,11,Seattle Kraken,Los Angeles Kings,3,2,0.0,15,11,9,14,14,6,3,5,2,3,7,0,21,27,89,86,12,180,13,24
2025020588,20252026,2,2025-12-27 23:00:00+00:00,6,31,New York Rangers,New York Islanders,0,2,0.0,20,13,4,19,16,4,6,3,1,4,4,2,29,25,107,104,12,1380,18,19
2025020589,20252026,2,2025-12-28 00:00:00+00:00,6,16,Boston Bruins,Buffalo Sabres,1,4,0.0,18,14,4,20,17,1,7,3,0,5,4,1,31,35,112,122,12,0,3,2
2025020590,20252026,2,2025-12-28 00:00:00+00:00,7,27,Ottawa Senators,Toronto Maple Leafs,5,7,0.0,16,15,5,18,13,5,4,4,2,5,4,1,26,35,115,119,12,0,27,20
2025020591,20252026,2,2025-12-28 00:00:00+00:00,12,0,Tampa Bay Lightning,Florida Panthers,4,2,0.0,20,14,2,20,13,3,8,2,0,4,5,1,40,32,117,117,12,0,12,26
2025020592,20252026,2,2025-12-28 00:00:00+00:00,12,22,Washington Capitals,New Jersey Devils,4,3,1.0,20,16,1,19,13,5,4,6,0,3,4,3,20,26,103,117,12,0,17,31
