gameId,seasonName,gameType,startTimeEST,venueTimezone,venue,homeTeamName,awayTeamName,homeTeamScore,awayTeamScore,lastPeriod,homeTeamWin,homeWinProb,awayWinProb,home_shot-on-goal,away_shot-on-goal,home_missed-shot,away_missed-shot,home_blocked-shot,away_blocked-shot,relPointsPer5Games,relPointsPer10Games,relPointsPer20Games,relGoalDiff5Games,relGoalDiff10Games,relGoalDiff20Games,relCorsiPer5Games,relCorsiPer10Games,relCorsiPer20Games,homeEloRating,awayEloRating,relEloRating
2021021222,20212022,2,2022-04-19 19:00:00,US/Eastern,Amalie Arena,Tampa Bay Lightning,Detroit Red Wings,3.0,4.0,REG,0.0,0.0,1.0,38.0,27.0,17.0,14.0,14.0,11.0,0.39999999999999997,0.19999999999999996,0.15000000000000002,1.0,0.0,14.0,0.113939450284127,0.1205739299704483,0.04828090096404092,1546.2352686687054,1435.0275066337022,111.20776203500327
2021021224,20212022,2,2022-04-19 19:00:00,America/New_York,Madison Square Garden,New York Rangers,Winnipeg Jets,3.0,0.0,REG,1.0,1.0,0.0,31.0,31.0,8.0,9.0,15.0,14.0,0.30000000000000004,0.3,0.10000000000000009,9.0,2.0,17.0,0.06654849007617536,0.08864414549844957,0.06100401461007626,1568.596525336159,1483.664310343416,84.93221499274296
2021021221,20212022,2,2022-04-19 19:00:00,America/Montreal,Centre Bell,Montréal Canadiens,Minnesota Wild,0.0,2.0,REG,0.0,0.0,1.0,26.0,28.0,10.0,15.0,14.0,22.0,-0.9,-0.55,-0.45000000000000007,4.0,2.0,12.0,0.01335831097405843,-0.0347947972206622,-0.06277381088367145,1392.7994065302128,1561.0058887165378,-168.20648218632505
2021021220,20212022,2,2022-04-19 19:00:00,America/Toronto,Scotiabank Arena,Toronto Maple Leafs,Philadelphia Flyers,5.0,2.0,REG,1.0,1.0,0.0,24.0,37.0,12.0,8.0,13.0,8.0,0.8,0.6499999999999999,0.475,3.0,-6.0,22.0,0.11805033908999435,0.07053373949595387,0.09203131065170422,1575.2764217939352,1398.1254362722902,177.150985521645
2021021223,20212022,2,2022-04-19 19:30:00,America/New_York,UBS Arena,New York Islanders,Florida Panthers,2.0,3.0,OT,0.0,0.0,1.0,24.0,39.0,11.0,15.0,8.0,19.0,-0.6,-0.4,-0.25,7.0,11.0,17.0,-0.08830439165034248,-0.12031633802377434,-0.11403891537138211,1497.1207605338386,1606.2096387118563,-109.0888781780177
2021020443,20212022,2,2022-04-19 20:00:00,US/Central,Bridgestone Arena,Nashville Predators,Calgary Flames,3.0,2.0,SO,1.0,1.0,0.0,26.0,22.0,19.0,7.0,19.0,18.0,-0.30000000000000004,-0.19999999999999996,-0.125,-7.0,-11.0,12.0,-0.015175298580523133,-0.059983829873269556,-0.07430084761438688,1524.802655108956,1556.7308677404465,-31.928212631490396
2021021225,20212022,2,2022-04-19 20:00:00,US/Central,Enterprise Center,St. Louis Blues,Boston Bruins,2.0,3.0,OT,0.0,0.0,1.0,20.0,32.0,9.0,14.0,13.0,13.0,0.6,0.44999999999999996,0.09999999999999998,-6.0,10.0,3.0,-0.13277689506680163,-0.11135422776541437,-0.09182410599197133,1553.8377474902595,1552.4558091404385,1.3819383498209845
2021020625,20212022,2,2022-04-19 22:00:00,America/Vancouver,Rogers Arena,Vancouver Canucks,Ottawa Senators,3.0,4.0,SO,0.0,0.0,1.0,37.0,30.0,22.0,7.0,22.0,7.0,0.5,0.19999999999999996,0.2,5.0,-1.0,-5.0,-0.00721068876080011,0.012071581362649686,-0.011595944681273063,1511.04670198118,1438.452009490567,72.59469249061294
2021021226,20212022,2,2022-04-19 22:00:00,America/Los_Angeles,Honda Center,Anaheim Ducks,Los Angeles Kings,1.0,2.0,REG,0.0,0.0,1.0,29.0,26.0,7.0,15.0,18.0,7.0,0.19999999999999996,0.0,-0.2,11.0,-10.0,11.0,-0.1341176855845035,-0.09405912167884273,-0.06602740038652544,1433.167100517731,1513.1490139729315,-79.98191345520058
2021021227,20212022,2,2022-04-19 22:30:00,US/Pacific,SAP Center at San Jose,San Jose Sharks,Columbus Blue Jackets,3.0,2.0,REG,1.0,1.0,0.0,25.0,22.0,6.0,17.0,14.0,17.0,-0.10000000000000003,-0.14999999999999997,-0.024999999999999967,9.0,12.0,31.0,-0.06498929633742989,-0.02961442415968346,-0.03637338329634493,1432.6533246198999,1469.9338604654984,-37.28053584559848
2021021229,20212022,2,2022-04-20 20:30:00,America/Edmonton,Rogers Place,Edmonton Oilers,Dallas Stars,5.0,2.0,REG,1.0,1.0,0.0,45.0,34.0,14.0,6.0,13.0,17.0,0.0,0.25,0.15000000000000002,5.0,6.0,29.0,0.008654955222795024,-0.00910667723052394,0.0019434579194006485,1542.1779607827252,1532.5321225902283,9.645838192496967
2021021230,20212022,2,2022-04-20 22:00:00,America/Phoenix,Gila River Arena,Arizona Coyotes,Chicago Blackhawks,3.0,4.0,OT,0.0,0.0,1.0,32.0,36.0,12.0,19.0,11.0,17.0,-0.2,0.05000000000000002,-0.04999999999999999,7.0,7.0,4.0,-0.028899190301316213,-0.01099559438100356,-0.03882769049719742,1406.6707444740491,1414.2791352706608,-7.6083907966117295
2021021231,20212022,2,2022-04-20 22:00:00,US/Pacific,T-Mobile Arena,Vegas Golden Knights,Washington Capitals,4.0,3.0,OT,1.0,1.0,0.0,26.0,25.0,12.0,9.0,21.0,11.0,-0.30000000000000004,-0.04999999999999993,-0.25,12.0,-8.0,14.0,0.043820253392894415,0.023736123757687688,0.03733298609487007,1508.2149839531746,1537.6217755376847,-29.406791584510074
2021021232,20212022,2,2022-04-20 22:00:00,US/Pacific,Climate Pledge Arena,Seattle Kraken,Colorado Avalanche,3.0,2.0,REG,1.0,1.0,0.0,26.0,25.0,11.0,12.0,11.0,24.0,-0.20000000000000007,-0.4,-0.30000000000000004,9.0,3.0,13.0,-0.008771726060331275,0.013453477344957332,0.0034905764711332665,1430.8938078208853,1610.2198425386357,-179.32603471775042
2021021238,20212022,2,2022-04-21 19:00:00,US/Eastern,PPG Paints Arena,Pittsburgh Penguins,Boston Bruins,4.0,0.0,REG,1.0,1.0,0.0,28.0,52.0,15.0,12.0,8.0,14.0,0.09999999999999998,-0.25,-0.17500000000000004,2.0,12.0,34.0,-0.08662142082766311,-0.048755583785339285,-0.05797495597404456,1527.4340774025072,1558.1899105706877,-30.755833168180516
2021021235,20212022,2,2022-04-21 19:00:00,US/Eastern,FLA Live Arena,Florida Panthers,Detroit Red Wings,5.0,2.0,REG,1.0,1.0,0.0,22.0,28.0,9.0,5.0,21.0,15.0,0.6,0.55,0.475,-11.0,-9.0,14.0,0.15058842479836437,0.12723312579960544,0.09877435537856827,1610.3673863044369,1442.1941726966936,168.17321360774326
2021021236,20212022,2,2022-04-21 19:00:00,US/Eastern,Prudential Center,New Jersey Devils,Buffalo Sabres,2.0,5.0,REG,0.0,0.0,1.0,29.0,23.0,16.0,6.0,10.0,7.0,0.09999999999999998,-0.09999999999999998,-0.22499999999999998,-7.0,-3.0,21.0,-0.09961003979167626,-0.015075507408341293,0.008794757137619347,1436.375920174145,1453.3379194295824,-16.961999255437377
2021021233,20212022,2,2022-04-21 19:00:00,America/Montreal,Centre Bell,Montréal Canadiens,Philadelphia Flyers,3.0,6.0,REG,0.0,0.0,1.0,31.0,28.0,11.0,6.0,18.0,18.0,0.0,0.0,0.07499999999999996,-2.0,-15.0,-1.0,0.03353393078626965,-0.02054592580265402,-0.0026890018482643163,1389.4378004825717,1395.9965258382517,-6.558725355680053
2021021239,20212022,2,2022-04-21 19:00:00,US/Eastern,PNC Arena,Carolina Hurricanes,Winnipeg Jets,4.0,2.0,REG,1.0,1.0,0.0,42.0,20.0,22.0,9.0,10.0,6.0,0.19999999999999996,0.15000000000000002,0.0,7.0,11.0,8.0,0.13133458688217275,0.14546825906396343,0.1266016700955655,1549.95145595716,1480.514064500557,69.43739145660311
2021021237,20212022,2,2022-04-21 19:30:00,America/New_York,UBS Arena,New York Islanders,New York Rangers,3.0,6.0,REG,0.0,0.0,1.0,26.0,17.0,11.0,6.0,10.0,13.0,-0.30000000000000004,-0.19999999999999996,-0.125,7.0,4.0,20.0,-0.12297480026932983,-0.1282081412752369,-0.09746547944218792,1492.963012941258,1571.746771179018,-78.78375823775991
2021021234,20212022,2,2022-04-21 20:00:00,US/Eastern,Amalie Arena,Tampa Bay Lightning,Toronto Maple Leafs,8.0,1.0,REG,1.0,1.0,0.0,28.0,36.0,19.0,7.0,13.0,17.0,-0.20000000000000007,-0.35,-0.25,14.0,6.0,24.0,0.012354465136679926,0.01839769713161976,-0.012636165803031063,1539.068602605714,1577.4053322279738,-38.33672962225978
2021021240,20212022,2,2022-04-21 20:00:00,US/Central,Xcel Energy Center,Minnesota Wild,Vancouver Canucks,6.0,3.0,REG,1.0,1.0,0.0,26.0,21.0,10.0,14.0,10.0,12.0,0.0,0.10000000000000009,0.17500000000000004,15.0,10.0,13.0,-0.021634510608105006,-0.03790251059664346,0.005181676924386536,1564.367494764179,1504.352172699353,60.015322064825796
2021021241,20212022,2,2022-04-21 21:00:00,US/Mountain,Scotiabank Saddledome,Calgary Flames,Dallas Stars,4.0,2.0,REG,1.0,1.0,0.0,33.0,21.0,16.0,11.0,9.0,8.0,0.19999999999999996,0.25,0.07500000000000007,11.0,0.0,7.0,0.06655045085355349,0.04834875838161712,0.06221887975531659,1551.9907073736192,1528.3821607488278,23.608546624791416
2021021242,20212022,2,2022-04-21 22:30:00,America/Los_Angeles,Crypto.com Arena,Los Angeles Kings,Chicago Blackhawks,4.0,1.0,REG,1.0,1.0,0.0,32.0,15.0,17.0,6.0,24.0,11.0,0.19999999999999996,0.30000000000000004,0.15000000000000002,1.0,0.0,9.0,0.038011174600718844,0.026416376264514763,0.08483104575190092,1517.7186074091346,1419.886190116187,97.83241729294764
2021021243,20212022,2,2022-04-21 22:30:00,US/Pacific,SAP Center at San Jose,San Jose Sharks,St. Louis Blues,1.0,3.0,REG,0.0,0.0,1.0,20.0,25.0,5.0,8.0,6.0,13.0,-0.4,-0.6499999999999999,-0.325,-6.0,5.0,7.0,0.04738664641859741,0.017912136734448247,0.00181266142124753,1437.4703585498398,1548.1036460600103,-110.63328751017048
2021021244,20212022,2,2022-04-22 19:00:00,US/Eastern,Nationwide Arena,Columbus Blue Jackets,Ottawa Senators,1.0,2.0,SO,0.0,0.0,1.0,36.0,25.0,13.0,18.0,13.0,18.0,-0.29999999999999993,-0.20000000000000007,-0.025000000000000022,3.0,5.0,9.0,0.1003937095549432,0.02289198472538878,-0.007676682324688655,1465.1168265355584,1445.1465387723938,19.970287763164606
2021021245,20212022,2,2022-04-22 20:00:00,US/Central,Xcel Energy Center,Minnesota Wild,Seattle Kraken,6.0,3.0,REG,1.0,1.0,0.0,29.0,25.0,6.0,9.0,10.0,15.0,0.30000000000000004,0.30000000000000004,0.35,5.0,11.0,17.0,0.03938227246054704,0.001786340893598748,0.009715392896229247,1567.835123298054,1437.6735125562263,130.16161074182764
2021021246,20212022,2,2022-04-22 21:00:00,America/Edmonton,Rogers Place,Edmonton Oilers,Colorado Avalanche,6.0,3.0,REG,1.0,1.0,0.0,21.0,34.0,8.0,13.0,14.0,18.0,0.09999999999999998,0.04999999999999993,0.07500000000000007,17.0,11.0,44.0,0.02773655816673548,0.009359791688707708,0.008640138868322711,1546.3279226241257,1603.4401378032946,-57.11221517916897
2021021247,20212022,2,2022-04-22 22:30:00,America/Phoenix,Gila River Arena,Arizona Coyotes,Washington Capitals,0.0,2.0,REG,0.0,0.0,1.0,19.0,27.0,6.0,18.0,9.0,12.0,-0.6,-0.5,-0.44999999999999996,14.0,4.0,-2.0,-0.057810395494261924,-0.032101782276969026,-0.06993463019394691,1401.063689628523,1532.9177890619872,-131.85409943346417
2021021249,20212022,2,2022-04-23 12:30:00,America/New_York,KeyBank Center,Buffalo Sabres,New York Islanders,5.0,3.0,REG,1.0,1.0,0.0,30.0,19.0,13.0,4.0,10.0,10.0,0.5,0.04999999999999999,0.050000000000000044,-13.0,0.0,13.0,0.08725541759564098,0.040385726296008784,0.0539010314675652,1458.8119465749858,1488.3762994203696,-29.564352845383837
2021021251,20212022,2,2022-04-23 12:30:00,America/Detroit,Little Caesars Arena,Detroit Red Wings,Pittsburgh Penguins,2.0,7.0,REG,0.0,0.0,1.0,23.0,31.0,6.0,12.0,11.0,9.0,-0.29999999999999993,0.0,-0.17500000000000004,8.0,5.0,42.0,-0.0444821078576737,-0.07043153158157983,-0.03601251900257324,1439.9773780854762,1532.157414451941,-92.18003636646472
2021021254,20212022,2,2022-04-23 12:30:00,US/Eastern,Prudential Center,New Jersey Devils,Carolina Hurricanes,2.0,3.0,OT,0.0,0.0,1.0,17.0,26.0,8.0,16.0,10.0,15.0,-0.09999999999999998,-0.09999999999999998,-0.17500000000000004,-7.0,-12.0,5.0,-0.09981508889018897,-0.11274577379134454,-0.09033215934755312,1430.9018930287416,1553.2972682323373,-122.39537520359568
2021021248,20212022,2,2022-04-23 15:00:00,US/Eastern,TD Garden,Boston Bruins,New York Rangers,3.0,1.0,REG,1.0,1.0,0.0,32.0,30.0,9.0,4.0,17.0,11.0,-0.4,-0.25,-0.125,-1.0,5.0,14.0,0.06316646056278474,0.01810744917975271,0.036231616407999656,1553.466573521254,1576.3334846999064,-22.866911178652344
2021021250,20212022,2,2022-04-23 19:00:00,US/Eastern,Canadian Tire Centre,Ottawa Senators,Montréal Canadiens,6.0,4.0,REG,1.0,1.0,0.0,20.0,44.0,14.0,5.0,12.0,13.0,0.7,0.35000000000000003,0.175,-10.0,-22.0,-12.0,-0.07894898201607525,-0.0059268814112723445,0.054898391059060414,1451.1400960370652,1383.815867909929,67.32422812713617
2021021252,20212022,2,2022-04-23 19:00:00,US/Eastern,Amalie Arena,Tampa Bay Lightning,Nashville Predators,6.0,2.0,REG,1.0,1.0,0.0,33.0,19.0,14.0,13.0,14.0,15.0,0.0,-0.050000000000000044,-0.02499999999999991,5.0,7.0,18.0,-0.020873497887232806,0.013456194957165435,0.025165747313474984,1543.9008176743955,1529.5428154757833,14.358002198612212
2021021253,20212022,2,2022-04-23 19:00:00,US/Eastern,FLA Live Arena,Florida Panthers,Toronto Maple Leafs,3.0,2.0,OT,1.0,1.0,0.0,32.0,34.0,6.0,14.0,12.0,16.0,0.19999999999999996,0.25,0.15000000000000002,18.0,8.0,34.0,0.03666306253995799,0.027525195418183324,0.037189066185566944,1612.5841809156543,1572.5731171592922,40.01106375636209
2021021255,20212022,2,2022-04-23 20:00:00,US/Central,American Airlines Center,Dallas Stars,Seattle Kraken,3.0,2.0,REG,1.0,1.0,0.0,28.0,30.0,11.0,18.0,17.0,14.0,-0.3,0.0,0.125,18.0,13.0,5.0,0.0032661155062441716,-0.005284392012968209,0.0025660830054627937,1524.4259030547069,1435.056400803181,89.36950225152577
2021021259,20212022,2,2022-04-23 20:00:00,US/Pacific,SAP Center at San Jose,San Jose Sharks,Chicago Blackhawks,4.0,1.0,REG,1.0,1.0,0.0,15.0,27.0,10.0,11.0,7.0,15.0,0.0,0.04999999999999999,0.04999999999999999,3.0,-3.0,12.0,0.011646469588022512,-0.009578817904981551,0.011469217577268376,1433.3341898233155,1416.8939416554947,16.440248167820755
2021021256,20212022,2,2022-04-23 22:00:00,US/Mountain,Scotiabank Saddledome,Calgary Flames,Vancouver Canucks,6.0,3.0,REG,1.0,1.0,0.0,25.0,28.0,18.0,9.0,15.0,6.0,0.0,0.15000000000000002,0.10000000000000009,16.0,2.0,0.0,0.06688981490366352,0.04574695263518358,0.060330985253109426,1555.9469650677402,1500.884544165478,55.06242090226215
2021021257,20212022,2,2022-04-23 22:00:00,America/Phoenix,Gila River Arena,Arizona Coyotes,St. Louis Blues,4.0,5.0,OT,0.0,0.0,1.0,16.0,28.0,12.0,11.0,5.0,11.0,-0.8,-0.7999999999999999,-0.5,-2.0,9.0,-4.0,-0.027636458445736867,-0.00684512272102572,-0.053319920211217064,1397.2203435483011,1552.2398147865347,-155.01947123823356
2021021258,20212022,2,2022-04-23 22:30:00,America/Los_Angeles,Crypto.com Arena,Los Angeles Kings,Anaheim Ducks,4.0,2.0,REG,1.0,1.0,0.0,36.0,19.0,12.0,7.0,12.0,12.0,0.4,0.14999999999999997,0.275,12.0,-4.0,13.0,0.13747018476171174,0.0973819479428456,0.08440577164653368,1520.710855869827,1428.5975070815277,92.11334878829916
2021021262,20212022,2,2022-04-24 13:00:00,America/New_York,UBS Arena,New York Islanders,Carolina Hurricanes,2.0,5.0,REG,0.0,0.0,1.0,24.0,29.0,11.0,14.0,10.0,10.0,-0.3,-0.25,-0.04999999999999993,-4.0,9.0,7.0,-0.22079103318123006,-0.17033308183307844,-0.15848352876748817,1483.670053342803,1557.2702361895492,-73.60018284674629
2021021266,20212022,2,2022-04-24 13:00:00,US/Eastern,Nationwide Arena,Columbus Blue Jackets,Edmonton Oilers,5.0,2.0,REG,1.0,1.0,0.0,26.0,33.0,10.0,11.0,10.0,10.0,-0.5,-0.44999999999999996,-0.35000000000000003,17.0,6.0,39.0,0.023203246700731484,-0.0010637462014713162,-0.009077179767794041,1459.123269270887,1551.4302613337272,-92.30699206284021
2021021261,20212022,2,2022-04-24 13:00:00,US/Eastern,Prudential Center,New Jersey Devils,Detroit Red Wings,0.0,3.0,REG,0.0,0.0,1.0,17.0,21.0,16.0,10.0,5.0,9.0,0.2,-0.04999999999999999,0.0,-6.0,-25.0,13.0,0.03474052888451379,0.06685360990483391,0.03343676094394854,1426.9289250715296,1435.5814328136096,-8.652507742079933
2021021264,20212022,2,2022-04-24 16:00:00,US/Eastern,Wells Fargo Center,Philadelphia Flyers,Pittsburgh Penguins,4.0,1.0,REG,1.0,1.0,0.0,39.0,37.0,6.0,14.0,16.0,19.0,-0.49999999999999994,-0.15000000000000002,-0.22500000000000003,-1.0,-2.0,22.0,-0.0034003954371442102,-0.04306194272181901,-0.04660116868956049,1401.6184584108944,1536.5533597238075,-134.9349013129131
2021020471,20212022,2,2022-04-24 19:00:00,America/Montreal,Centre Bell,Montréal Canadiens,Boston Bruins,3.0,5.0,REG,0.0,0.0,1.0,23.0,37.0,14.0,9.0,17.0,10.0,-0.6,-0.4,-0.375,-5.0,-8.0,10.0,-0.029497129534235,-0.07784110797484023,-0.11265612720983836,1380.442919075024,1558.076888875701,-177.63396980067682
2021021260,20212022,2,2022-04-24 19:00:00,US/Eastern,FLA Live Arena,Florida Panthers,Tampa Bay Lightning,4.0,8.0,REG,0.0,0.0,1.0,35.0,25.0,19.0,13.0,21.0,13.0,0.19999999999999996,0.44999999999999996,0.275,17.0,17.0,19.0,-0.04916561999299773,0.011485450172733613,0.030926803601673436,1616.317041103569,1547.9850815226432,68.33195958092574
2021021265,20212022,2,2022-04-24 19:00:00,US/Eastern,Capital One Arena,Washington Capitals,Toronto Maple Leafs,3.0,4.0,SO,0.0,0.0,1.0,38.0,30.0,16.0,12.0,20.0,10.0,0.0,0.050000000000000044,-0.050000000000000044,10.0,15.0,10.0,-0.031005458837358946,-0.03415837584604664,-0.02922289404585282,1536.761135142209,1568.8402569713776,-32.07912182916857
2021021268,20212022,2,2022-04-24 19:00:00,America/Winnipeg,Canada Life Centre,Winnipeg Jets,Colorado Avalanche,4.0,1.0,REG,1.0,1.0,0.0,40.0,30.0,19.0,17.0,7.0,19.0,-0.2,-0.44999999999999996,-0.25,19.0,21.0,29.0,-0.08490523041629816,-0.0365836931298027,-0.051439756753588584,1477.1682522253798,1598.337799093693,-121.16954686831332
2021021267,20212022,2,2022-04-24 20:00:00,US/Central,Bridgestone Arena,Nashville Predators,Minnesota Wild,4.0,5.0,OT,0.0,0.0,1.0,21.0,43.0,13.0,14.0,10.0,17.0,-0.5,-0.25,-0.30000000000000004,3.0,16.0,37.0,0.011634345508231503,0.017599308741253594,-0.00999103548560265,1525.4585516275356,1570.4522350510993,-44.99368342356365
2021021270,20212022,2,2022-04-24 20:30:00,America/Los_Angeles,Honda Center,Anaheim Ducks,St. Louis Blues,3.0,6.0,REG,0.0,0.0,1.0,14.0,31.0,12.0,12.0,7.0,11.0,-0.5,-0.5499999999999999,-0.5,-3.0,-11.0,-18.0,-0.08704271033277422,-0.02206504747451632,-0.01958644199875703,1425.5357725097324,1555.7728702653883,-130.2370977556559
2021021269,20212022,2,2022-04-24 22:00:00,US/Pacific,T-Mobile Arena,Vegas Golden Knights,San Jose Sharks,4.0,5.0,SO,0.0,0.0,1.0,45.0,27.0,12.0,17.0,26.0,14.0,0.0,0.25,0.15000000000000002,4.0,-1.0,40.0,0.115561599991517,0.07037629783388694,0.059975987321413626,1512.9189704288722,1437.389524987137,75.5294454417351
2021021271,20212022,2,2022-04-25 20:00:00,America/Chicago,United Center,Chicago Blackhawks,Philadelphia Flyers,3.0,1.0,REG,1.0,1.0,0.0,30.0,33.0,10.0,13.0,15.0,13.0,-0.2,-0.04999999999999999,-0.024999999999999967,5.0,-6.0,1.0,0.016560057448705867,0.008384470226953045,0.0020871942949440836,1412.838606491673,1407.8169890258166,5.02161746585648
2021021276,20212022,2,2022-04-26 19:00:00,US/Eastern,Amalie Arena,Tampa Bay Lightning,Columbus Blue Jackets,4.0,1.0,REG,1.0,1.0,0.0,28.0,20.0,5.0,17.0,8.0,25.0,0.5,0.15000000000000002,0.14999999999999997,15.0,19.0,18.0,0.019335275140555552,0.022459876556282454,0.031825105815142085,1554.6250871579718,1464.729124292644,89.89596286532787
2021021277,20212022,2,2022-04-26 19:00:00,America/New_York,Madison Square Garden,New York Rangers,Carolina Hurricanes,3.0,4.0,REG,0.0,0.0,1.0,31.0,32.0,5.0,14.0,11.0,8.0,0.0,0.050000000000000044,0.09999999999999998,1.0,2.0,-6.0,-0.09738536538032888,-0.0778900900410463,-0.05706662062436174,1571.7231693454596,1561.9311236571307,9.792045688328926
2021020829,20212022,2,2022-04-26 19:00:00,America/Toronto,Scotiabank Arena,Toronto Maple Leafs,Detroit Red Wings,3.0,0.0,REG,1.0,1.0,0.0,33.0,20.0,19.0,7.0,12.0,10.0,0.29999999999999993,0.3,0.325,1.0,-4.0,18.0,0.03381580933553319,0.09241026748464876,0.06336608709626096,1574.0979306630566,1441.1736777427354,132.92425292032112
2021021279,20212022,2,2022-04-26 19:00:00,US/Eastern,Capital One Arena,Washington Capitals,New York Islanders,1.0,4.0,REG,0.0,0.0,1.0,32.0,22.0,15.0,12.0,17.0,12.0,0.7000000000000001,0.45000000000000007,0.22499999999999998,-10.0,6.0,-7.0,0.09174166554767704,0.060238109235302706,0.06708288501769605,1531.50346145053,1479.0091658752215,52.49429557530857
2021021272,20212022,2,2022-04-26 19:00:00,US/Eastern,TD Garden,Boston Bruins,Florida Panthers,4.0,2.0,REG,1.0,1.0,0.0,34.0,19.0,16.0,12.0,5.0,12.0,0.0,-0.4,-0.19999999999999996,-2.0,3.0,15.0,0.01627430698129051,0.010433585592612316,-0.007561161821493356,1561.3184865754038,1609.6770354682403,-48.35854889283655
2021021274,20212022,2,2022-04-26 19:00:00,US/Eastern,Canadian Tire Centre,Ottawa Senators,New Jersey Devils,5.0,4.0,OT,1.0,1.0,0.0,29.0,37.0,10.0,6.0,8.0,17.0,0.29999999999999993,0.15000000000000002,0.22500000000000003,-6.0,-17.0,5.0,-0.04371370664884605,-0.0352777765048401,-0.004226170919130856,1454.5130448719701,1421.3366801424038,33.17636472956633
2021021278,20212022,2,2022-04-26 19:00:00,US/Eastern,PPG Paints Arena,Pittsburgh Penguins,Edmonton Oilers,1.0,5.0,REG,0.0,0.0,1.0,33.0,37.0,7.0,10.0,18.0,12.0,-0.20000000000000007,-0.3,-0.25,15.0,11.0,54.0,-0.015088942591144405,0.007136631454627507,0.009425735413615355,1530.3548291088853,1545.8244063119703,-15.46957720308501
2021021280,20212022,2,2022-04-26 20:00:00,US/Central,Bridgestone Arena,Nashville Predators,Calgary Flames,4.0,5.0,OT,0.0,0.0,1.0,19.0,33.0,9.0,19.0,14.0,18.0,-0.4,-0.35,-0.17499999999999993,11.0,-5.0,17.0,-0.04554503716443181,-0.04430671465029834,-0.07306173530815396,1520.3865099264506,1559.4794556755567,-39.09294574910609
2021021282,20212022,2,2022-04-26 20:00:00,US/Central,Xcel Energy Center,Minnesota Wild,Arizona Coyotes,3.0,5.0,REG,0.0,0.0,1.0,35.0,21.0,13.0,14.0,20.0,12.0,0.8,0.8,0.65,6.0,21.0,28.0,0.14439586226598916,0.061816669191422924,0.08317245924077737,1575.5242767521843,1393.6872880694475,181.83698868273677
2021021281,20212022,2,2022-04-26 20:30:00,US/Central,American Airlines Center,Dallas Stars,Vegas Golden Knights,3.0,2.0,SO,1.0,1.0,0.0,34.0,39.0,9.0,12.0,24.0,24.0,-0.09999999999999998,-0.09999999999999998,0.04999999999999993,9.0,2.0,27.0,-0.06535877219192232,-0.03266298319564387,-0.025978586175941287,1527.5212931632964,1506.1871651880112,21.334127975285128
2021021283,20212022,2,2022-04-26 21:30:00,America/Denver,Ball Arena,Colorado Avalanche,St. Louis Blues,5.0,3.0,REG,1.0,1.0,0.0,29.0,29.0,22.0,8.0,19.0,19.0,-0.7,-0.35,-0.07500000000000007,-3.0,2.0,3.0,0.004660320448833466,0.02258516898974039,0.02399585019779732,1592.3276760136816,1559.638265152463,32.689410861218676
2021021284,20212022,2,2022-04-26 22:00:00,America/Vancouver,Rogers Arena,Vancouver Canucks,Seattle Kraken,5.0,2.0,REG,1.0,1.0,0.0,22.0,30.0,8.0,14.0,10.0,15.0,-0.09999999999999998,0.19999999999999996,0.07500000000000007,23.0,20.0,5.0,0.01509411759979562,0.008113769014600758,0.0010480493213406161,1497.3520535576615,1431.9610106945916,65.39104286306997
2021021285,20212022,2,2022-04-26 22:30:00,US/Pacific,SAP Center at San Jose,San Jose Sharks,Anaheim Ducks,2.0,5.0,REG,0.0,0.0,1.0,31.0,26.0,18.0,8.0,18.0,13.0,0.39999999999999997,0.15000000000000002,0.125,3.0,1.0,3.0,-0.01377017104589695,0.0005038181016871479,0.012771933509501954,1444.121330227998,1421.6703776226577,22.450952605340262
